system_category,source_system,schema_name,table_name,column_name,column_name_cn,data_type,column_id,nullable
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,FAIL_COUNT,,NUMBER,9,true
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,REMARK,,VARCHAR2,10,true
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,CREATE_TIME,,TIMESTAMP(6),11,true
his_source,DRUG_USER,DRUG_USER,TRACE_UPLOAD_TIME_LOG,UPDATE_TIME,,TIMESTAMP(6),12,true
his_source,DRUG_USER,DRUG_USER,VIEW_DEBUG_LOG,NOS_TEXT,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,VIEW_DEBUG_LOG,LOG_TIME,,DATE,2,true
his_source,DRUG_USER,DRUG_USER,VIEW_DEBUG_LOG,DEPT_CODE,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,VIEW_DEBUG_LOG,PRINT_TYPE,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,VIEW_DEBUG_LOG,PAGE_CODE,,NUMBER,5,true
his_source,DRUG_USER,DRUG_USER,VIEW_SHOWDATA,BUSINESS_NO,,VARCHAR2,1,false
his_source,DRUG_USER,DRUG_USER,VIEW_SHOWDATA,PREVIEW_NO,,VARCHAR2,2,false
his_source,DRUG_USER,DRUG_USER,VIEW_SHOWDATA,CREATE_TIME,,DATE,3,true
his_source,DRUG_USER,DRUG_USER,VIEW_SHOWDATA,BUSINESS_NO2,,VARCHAR2,4,false
his_source,DRUG_USER,DRUG_USER,SHEET_DRUG,YPID,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,SHEET_DRUG,DRUG,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,SHEET_DRUG,DRUGNAME,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,SHEET_DRUG,F4,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,ZSM,T_TRACE_CODE,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,更改厂家,药品编码,,VARCHAR2,1,true
his_source,DRUG_USER,DRUG_USER,更改厂家,药品名称,,VARCHAR2,2,true
his_source,DRUG_USER,DRUG_USER,更改厂家,原生产厂商,,VARCHAR2,3,true
his_source,DRUG_USER,DRUG_USER,更改厂家,生产厂家简称更新为,,VARCHAR2,4,true
his_source,DRUG_USER,DRUG_USER,更改厂家,生产厂家名称更新为,,VARCHAR2,5,true
his_source,EXAM,EXAM,BACKUP_PATIENT,PID,,VARCHAR2,1,false
his_source,EXAM,EXAM,BACKUP_PATIENT,NC,,VARCHAR2,2,true
his_source,EXAM,EXAM,BACKUP_PATIENT,SX,,VARCHAR2,3,true
his_source,EXAM,EXAM,BACKUP_PATIENT,BR,,DATE,4,true
his_source,EXAM,EXAM,BACKUP_STUDY,SUID,,VARCHAR2,1,false
his_source,EXAM,EXAM,BACKUP_STUDY,PID,,VARCHAR2,2,true
his_source,EXAM,EXAM,BACKUP_STUDY,SID,,VARCHAR2,3,true
his_source,EXAM,EXAM,BACKUP_STUDY,SDATE,,DATE,4,true
his_source,EXAM,EXAM,BACKUP_STUDY,MODALITY,,VARCHAR2,5,true
his_source,EXAM,EXAM,BACKUP_STUDY,BKID,,VARCHAR2,6,true
his_source,EXAM,EXAM,BACKUP_STUDY,SERSUM,,NUMBER,7,true
his_source,EXAM,EXAM,BACKUP_STUDY,IMGSUM,,NUMBER,8,true
his_source,EXAM,EXAM,BACKUP_STUDY,TOTLESIZE,,NUMBER,9,true
his_source,EXAM,EXAM,BACKUP_STUDY,BACKUP_TIME,,DATE,10,true
his_source,EXAM,EXAM,EMP_DICT,EMP_ID,,VARCHAR2,1,false
his_source,EXAM,EXAM,EMP_DICT,EMP_NAME,,VARCHAR2,2,true
his_source,EXAM,EXAM,EMP_DICT,EMP_DEPT,,VARCHAR2,3,true
his_source,EXAM,EXAM,EMP_DICT,USER_PRIV,,CHAR,4,true
his_source,EXAM,EXAM,EMP_DICT,LOCAL_ID_CLASS_NAME,,VARCHAR2,5,true
his_source,EXAM,EXAM,EXAM_AGREE_DICT,AGREE_NAME,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_AGREE_DICT,SERIAL_NO,,NUMBER,2,false
his_source,EXAM,EXAM,EXAM_AGREE_DICT,AGREE_CONTENT,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_APPOINTS,EXAM_NO,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_APPOINTS,PATIENT_ID,,VARCHAR2,2,true
his_source,EXAM,EXAM,EXAM_APPOINTS,VISIT_ID,,NUMBER,3,true
his_source,EXAM,EXAM,EXAM_APPOINTS,LOCAL_ID_CLASS,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_APPOINTS,PATIENT_LOCAL_ID,,VARCHAR2,5,true
his_source,EXAM,EXAM,EXAM_APPOINTS,NAME,,VARCHAR2,6,true
his_source,EXAM,EXAM,EXAM_APPOINTS,NAME_PHONETIC,,VARCHAR2,7,true
his_source,EXAM,EXAM,EXAM_APPOINTS,SEX,,VARCHAR2,8,true
his_source,EXAM,EXAM,EXAM_APPOINTS,DATE_OF_BIRTH,,DATE,9,true
his_source,EXAM,EXAM,EXAM_APPOINTS,BIRTH_PLACE,,VARCHAR2,10,true
his_source,EXAM,EXAM,EXAM_APPOINTS,IDENTITY,,VARCHAR2,11,true
his_source,EXAM,EXAM,EXAM_APPOINTS,CHARGE_TYPE,,VARCHAR2,12,true
his_source,EXAM,EXAM,EXAM_APPOINTS,MAILING_ADDRESS,,VARCHAR2,13,true
his_source,EXAM,EXAM,EXAM_APPOINTS,ZIP_CODE,,VARCHAR2,14,true
his_source,EXAM,EXAM,EXAM_APPOINTS,PHONE_NUMBER,,VARCHAR2,15,true
his_source,EXAM,EXAM,EXAM_APPOINTS,EXAM_CLASS,,VARCHAR2,16,true
his_source,EXAM,EXAM,EXAM_APPOINTS,EXAM_SUB_CLASS,,VARCHAR2,17,true
his_source,EXAM,EXAM,EXAM_APPOINTS,CLIN_SYMP,,VARCHAR2,18,true
his_source,EXAM,EXAM,EXAM_APPOINTS,PHYS_SIGN,,VARCHAR2,19,true
his_source,EXAM,EXAM,EXAM_APPOINTS,RELEVANT_LAB_TEST,,VARCHAR2,20,true
his_source,EXAM,EXAM,EXAM_APPOINTS,RELEVANT_DIAG,,VARCHAR2,21,true
his_source,EXAM,EXAM,EXAM_APPOINTS,CLIN_DIAG,,VARCHAR2,22,true
his_source,EXAM,EXAM,EXAM_APPOINTS,EXAM_MODE,,VARCHAR2,23,true
his_source,EXAM,EXAM,EXAM_APPOINTS,EXAM_GROUP,,VARCHAR2,24,true
his_source,EXAM,EXAM,EXAM_APPOINTS,PERFORMED_BY,,VARCHAR2,25,true
his_source,EXAM,EXAM,EXAM_APPOINTS,PATIENT_SOURCE,,VARCHAR2,26,true
his_source,EXAM,EXAM,EXAM_APPOINTS,FACILITY,,VARCHAR2,27,true
his_source,EXAM,EXAM,EXAM_APPOINTS,REQ_DATE_TIME,,DATE,28,true
his_source,EXAM,EXAM,EXAM_APPOINTS,REQ_DEPT,,VARCHAR2,29,true
his_source,EXAM,EXAM,EXAM_APPOINTS,REQ_PHYSICIAN,,VARCHAR2,30,true
his_source,EXAM,EXAM,EXAM_APPOINTS,REQ_MEMO,,VARCHAR2,31,true
his_source,EXAM,EXAM,EXAM_APPOINTS,SCHEDULED_DATE,,DATE,32,true
his_source,EXAM,EXAM,EXAM_APPOINTS,NOTICE,,VARCHAR2,33,true
his_source,EXAM,EXAM,EXAM_APPOINTS,COSTS,,NUMBER,34,true
his_source,EXAM,EXAM,EXAM_APPOINTS,CHARGES,,NUMBER,35,true
his_source,EXAM,EXAM,EXAM_APPOINTS,DOCTOR_USER,,VARCHAR2,36,true
his_source,EXAM,EXAM,EXAM_APPOINTS,WORKED_INDICATOR,,NUMBER,37,true
his_source,EXAM,EXAM,EXAM_APPOINTS,BILLING_INDICATOR,,NUMBER,38,true
his_source,EXAM,EXAM,EXAM_APPOINTS,HIS_FLAG,,VARCHAR2,39,true
his_source,EXAM,EXAM,EXAM_APPOINTS,PRINT_STATUS,,VARCHAR2,40,true
his_source,EXAM,EXAM,EXAM_APPOINTS,RCPT_NO,,VARCHAR2,41,true
his_source,EXAM,EXAM,EXAM_APPOINTS,ALLERGY,,VARCHAR2,42,true
his_source,EXAM,EXAM,EXAM_APPOINTS,INSUR_TYPE,,NUMBER,43,true
his_source,EXAM,EXAM,EXAM_APPOINTS,SETTLE_TYPE,,VARCHAR2,44,true
his_source,EXAM,EXAM,EXAM_APPOINTS,SOURCE,,NUMBER,45,true
his_source,EXAM,EXAM,EXAM_APPOINTS,ORDER_ID,,NUMBER,46,true
his_source,EXAM,EXAM,EXAM_APPOINTS,URGENT_SIGN,,NUMBER,47,true
his_source,EXAM,EXAM,EXAM_APPOINTS,ORIGIN_SETTLE_TYPE,,VARCHAR2,48,true
his_source,EXAM,EXAM,EXAM_APPOINTS,IS_APPROVE,,NUMBER,49,true
his_source,EXAM,EXAM,EXAM_APPOINTS,IS_DELETE,,NUMBER,50,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,EXAM_NO,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,EXAM_ITEM_NO,,NUMBER,2,false
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,CHARGE_ITEM_NO,,NUMBER,3,false
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,PATIENT_ID,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,VISIT_ID,,NUMBER,5,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,ITEM_CLASS,,VARCHAR2,6,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,ITEM_NAME,,VARCHAR2,7,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,ITEM_CODE,,VARCHAR2,8,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,ITEM_SPEC,,VARCHAR2,9,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,AMOUNT,,NUMBER,10,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,UNITS,,VARCHAR2,11,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,ORDERED_BY,,VARCHAR2,12,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,PERFORMED_BY,,VARCHAR2,13,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,COSTS,,NUMBER,14,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,CHARGES,,NUMBER,15,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,BILLING_DATE_TIME,,DATE,16,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,OPERATOR_NO,,VARCHAR2,17,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,VERIFIED_INDICATOR,,NUMBER,18,true
his_source,EXAM,EXAM,EXAM_BILL_ITEMS,BARCODE,,VARCHAR2,19,true
his_source,EXAM,EXAM,EXAM_EXP_LIST,EXAM_CLASS,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_EXP_LIST,CLASS_NO,,NUMBER,2,false
his_source,EXAM,EXAM,EXAM_EXP_LIST,ITEM_CODE,,VARCHAR2,3,false
his_source,EXAM,EXAM,EXAM_EXP_LIST,ITEM_NAME,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_EXP_LIST,ITEM_SPEC,,VARCHAR2,5,true
his_source,EXAM,EXAM,EXAM_EXP_LIST,FIRM_ID,,VARCHAR2,6,false
his_source,EXAM,EXAM,EXAM_EXP_LIST,SORT,,NUMBER,7,true
his_source,EXAM,EXAM,EXAM_EXP_LIST_CLASS_NO,EXAM_CLASS,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_EXP_LIST_CLASS_NO,CLASS_NO,,NUMBER,2,false
his_source,EXAM,EXAM,EXAM_EXP_LIST_CLASS_NO,CLASS_NAME,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_EXP_LIST_CLASS_NO,SORT,,NUMBER,4,true
his_source,EXAM,EXAM,EXAM_GROUP_DICT,EXAM_GROUP,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_GROUP_DICT,EXAM_CLASS,,VARCHAR2,2,false
his_source,EXAM,EXAM,EXAM_IMAGE_INDEX,EXAM_NO,,VARCHAR2,1,true
his_source,EXAM,EXAM,EXAM_IMAGE_INDEX,PATIENT_ID,,VARCHAR2,2,true
his_source,EXAM,EXAM,EXAM_IMAGE_INDEX,EXAM_CLASS,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_IMAGE_INDEX,IMAGE_TYPE,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_IMAGE_INDEX,VOLUME_ID,,VARCHAR2,5,true
his_source,EXAM,EXAM,EXAM_IMAGE_INDEX,FILE_NAME,,VARCHAR2,6,false
his_source,EXAM,EXAM,EXAM_INQUIRY,EXAM_NO,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_INQUIRY,OPER_DATE,,DATE,2,true
his_source,EXAM,EXAM,EXAM_INQUIRY,OPER_DIAGNOSIS,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_INQUIRY,OPER_DIAG_DOCTOR,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_INQUIRY,ACCORD_WITH_OPER,,VARCHAR2,5,true
his_source,EXAM,EXAM,EXAM_INQUIRY,PATH_NO,,VARCHAR2,6,true
his_source,EXAM,EXAM,EXAM_INQUIRY,PATH_DIAGNOSIS,,VARCHAR2,7,true
his_source,EXAM,EXAM,EXAM_INQUIRY,PATH_DIAG_DOCTOR,,VARCHAR2,8,true
his_source,EXAM,EXAM,EXAM_INQUIRY,ACCORD_WITH_PATH,,VARCHAR2,9,true
his_source,EXAM,EXAM,EXAM_INQUIRY,FINAL_DIAGNOSIS,,VARCHAR2,10,true
his_source,EXAM,EXAM,EXAM_INQUIRY,ACCORD_WITH_FINAL,,VARCHAR2,11,true
his_source,EXAM,EXAM,EXAM_INQUIRY,INQU_DATE_TIME,,DATE,12,true
his_source,EXAM,EXAM,EXAM_INQUIRY,INQU_DOCTOR,,VARCHAR2,13,true
his_source,EXAM,EXAM,EXAM_INQUIRY,MEMO,,VARCHAR2,14,true
his_source,EXAM,EXAM,EXAM_INTERVAL,EXAM_CLASS,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_INTERVAL,EXAM_GROUP,,VARCHAR2,2,false
his_source,EXAM,EXAM,EXAM_INTERVAL,INTERVAL,,NUMBER,3,true
his_source,EXAM,EXAM,EXAM_INTERVAL,NUM_OF_PAT,,NUMBER,4,true
his_source,EXAM,EXAM,EXAM_ITEMS,EXAM_NO,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_ITEMS,EXAM_ITEM_NO,,NUMBER,2,false
his_source,EXAM,EXAM,EXAM_ITEMS,EXAM_ITEM,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_ITEMS,EXAM_ITEM_CODE,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_ITEMS,COSTS,,NUMBER,5,true
his_source,EXAM,EXAM,EXAM_ITEMS,BILLING_INDICATOR,,NUMBER,6,true
his_source,EXAM,EXAM,EXAM_ITEMS,ZFBL,,NUMBER,7,true
his_source,EXAM,EXAM,EXAM_ITEMS,INSUR_CODE,,VARCHAR2,8,true
his_source,EXAM,EXAM,EXAM_ITEMS,INSUR_NAME,,VARCHAR2,9,true
his_source,EXAM,EXAM,EXAM_ITEMS,ORDER_ID,,NUMBER,10,true
his_source,EXAM,EXAM,EXAM_ITEMS,ORDER_ITEM_ID,,NUMBER,11,true
his_source,EXAM,EXAM,EXAM_ITEMS,URGENT_SIGN,,NUMBER,12,true
his_source,EXAM,EXAM,EXAM_MASTER,EXAM_NO,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_MASTER,LOCAL_ID_CLASS,,VARCHAR2,2,true
his_source,EXAM,EXAM,EXAM_MASTER,PATIENT_LOCAL_ID,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_MASTER,PATIENT_ID,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_MASTER,VISIT_ID,,NUMBER,5,true
his_source,EXAM,EXAM,EXAM_MASTER,NAME,,VARCHAR2,6,true
his_source,EXAM,EXAM,EXAM_MASTER,SEX,,VARCHAR2,7,true
his_source,EXAM,EXAM,EXAM_MASTER,DATE_OF_BIRTH,,DATE,8,true
his_source,EXAM,EXAM,EXAM_MASTER,EXAM_CLASS,,VARCHAR2,9,true
his_source,EXAM,EXAM,EXAM_MASTER,EXAM_SUB_CLASS,,VARCHAR2,10,true
his_source,EXAM,EXAM,EXAM_MASTER,SPM_RECVED_DATE,,DATE,11,true
his_source,EXAM,EXAM,EXAM_MASTER,CLIN_SYMP,,VARCHAR2,12,true
his_source,EXAM,EXAM,EXAM_MASTER,PHYS_SIGN,,VARCHAR2,13,true
his_source,EXAM,EXAM,EXAM_MASTER,RELEVANT_LAB_TEST,,VARCHAR2,14,true
his_source,EXAM,EXAM,EXAM_MASTER,RELEVANT_DIAG,,VARCHAR2,15,true
his_source,EXAM,EXAM,EXAM_MASTER,CLIN_DIAG,,VARCHAR2,16,true
his_source,EXAM,EXAM,EXAM_MASTER,EXAM_MODE,,VARCHAR2,17,true
his_source,EXAM,EXAM,EXAM_MASTER,EXAM_GROUP,,VARCHAR2,18,true
his_source,EXAM,EXAM,EXAM_MASTER,DEVICE,,VARCHAR2,19,true
his_source,EXAM,EXAM,EXAM_MASTER,PERFORMED_BY,,VARCHAR2,20,true
his_source,EXAM,EXAM,EXAM_MASTER,PATIENT_SOURCE,,VARCHAR2,21,true
his_source,EXAM,EXAM,EXAM_MASTER,FACILITY,,VARCHAR2,22,true
his_source,EXAM,EXAM,EXAM_MASTER,REQ_DATE_TIME,,DATE,23,true
his_source,EXAM,EXAM,EXAM_MASTER,REQ_DEPT,,VARCHAR2,24,true
his_source,EXAM,EXAM,EXAM_MASTER,REQ_PHYSICIAN,,VARCHAR2,25,true
his_source,EXAM,EXAM,EXAM_MASTER,REQ_MEMO,,VARCHAR2,26,true
his_source,EXAM,EXAM,EXAM_MASTER,SCHEDULED_DATE_TIME,,DATE,27,true
his_source,EXAM,EXAM,EXAM_MASTER,NOTICE,,VARCHAR2,28,true
his_source,EXAM,EXAM,EXAM_MASTER,EXAM_DATE_TIME,,DATE,29,true
his_source,EXAM,EXAM,EXAM_MASTER,REPORT_DATE_TIME,,DATE,30,true
his_source,EXAM,EXAM,EXAM_MASTER,TECHNICIAN,,VARCHAR2,31,true
his_source,EXAM,EXAM,EXAM_MASTER,REPORTER,,VARCHAR2,32,true
his_source,EXAM,EXAM,EXAM_MASTER,RESULT_STATUS,,VARCHAR2,33,true
his_source,EXAM,EXAM,EXAM_MASTER,COSTS,,NUMBER,34,true
his_source,EXAM,EXAM,EXAM_MASTER,CHARGES,,NUMBER,35,true
his_source,EXAM,EXAM,EXAM_MASTER,CHARGE_INDICATOR,,NUMBER,36,true
his_source,EXAM,EXAM,EXAM_MASTER,CHARGE_TYPE,,VARCHAR2,37,true
his_source,EXAM,EXAM,EXAM_MASTER,IDENTITY,,VARCHAR2,38,true
his_source,EXAM,EXAM,EXAM_MASTER,RPTSTATUS,,VARCHAR2,39,true
his_source,EXAM,EXAM,EXAM_MASTER,PRINT_STATUS,,VARCHAR2,40,true
his_source,EXAM,EXAM,EXAM_MASTER,EXAM_SUBDEPT,,VARCHAR2,41,true
his_source,EXAM,EXAM,EXAM_MASTER,CONFIRM_DOCT,,VARCHAR2,42,true
his_source,EXAM,EXAM,EXAM_MASTER,STUDY_UID,,VARCHAR2,43,true
his_source,EXAM,EXAM,EXAM_MASTER,VERIFIER,,VARCHAR2,44,true
his_source,EXAM,EXAM,EXAM_MASTER,EXAM_REASON,,VARCHAR2,45,true
his_source,EXAM,EXAM,EXAM_MASTER,CONFIRM_DATE_TIME,,DATE,46,true
his_source,EXAM,EXAM,EXAM_MASTER,PHOTO_STATUS,,VARCHAR2,47,true
his_source,EXAM,EXAM,EXAM_MASTER,AUDITING_DOCT,,VARCHAR2,48,true
his_source,EXAM,EXAM,EXAM_MASTER,AUDITING_DATE_TIME,,DATE,49,true
his_source,EXAM,EXAM,EXAM_MASTER,EVALUATE_PASS_FALG,,VARCHAR2,50,true
his_source,EXAM,EXAM,EXAM_MASTER,RCPT_NO,,VARCHAR2,51,true
his_source,EXAM,EXAM,EXAM_MASTER,DOCTOR_USER,,VARCHAR2,52,true
his_source,EXAM,EXAM,EXAM_MASTER,DOCTOR_NAME,,VARCHAR2,53,true
his_source,EXAM,EXAM,EXAM_MASTER,ALLERGY,,VARCHAR2,54,true
his_source,EXAM,EXAM,EXAM_MASTER,ME_MO,,VARCHAR2,55,true
his_source,EXAM,EXAM,EXAM_MASTER,INSUR_TYPE,,NUMBER,56,true
his_source,EXAM,EXAM,EXAM_MASTER,ORDER_ID,,NUMBER,57,true
his_source,EXAM,EXAM,EXAM_MASTER,HEART_UPDATE,,NUMBER,58,true
his_source,EXAM,EXAM,EXAM_MASTER_NEWPACS,EXAM_NO,,VARCHAR2,1,true
his_source,EXAM,EXAM,EXAM_MASTER_NEWPACS,EXAM_DATE_TIME,,DATE,2,true
his_source,EXAM,EXAM,EXAM_MASTER_NEWPACS,EXAM_ST,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_MASTER_NEWPACS,UPLOAD_ST,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_PAT_MI,LOCAL_ID_CLASS,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_PAT_MI,PATIENT_LOCAL_ID,,VARCHAR2,2,false
his_source,EXAM,EXAM,EXAM_PAT_MI,PATIENT_ID,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_PAT_MI,NAME,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_PAT_MI,NAME_PHONETIC,,VARCHAR2,5,true
his_source,EXAM,EXAM,EXAM_PAT_MI,SEX,,VARCHAR2,6,true
his_source,EXAM,EXAM,EXAM_PAT_MI,DATE_OF_BIRTH,,DATE,7,true
his_source,EXAM,EXAM,EXAM_PAT_MI,BIRTH_PLACE,,VARCHAR2,8,true
his_source,EXAM,EXAM,EXAM_PAT_MI,IDENTITY,,VARCHAR2,9,true
his_source,EXAM,EXAM,EXAM_PAT_MI,CHARGE_TYPE,,VARCHAR2,10,true
his_source,EXAM,EXAM,EXAM_PAT_MI,MAILING_ADDRESS,,VARCHAR2,11,true
his_source,EXAM,EXAM,EXAM_PAT_MI,ZIP_CODE,,VARCHAR2,12,true
his_source,EXAM,EXAM,EXAM_PAT_MI,PHONE_NUMBER,,VARCHAR2,13,true
his_source,EXAM,EXAM,EXAM_REPORT,EXAM_NO,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_REPORT,EXAM_PARA,,VARCHAR2,2,true
his_source,EXAM,EXAM,EXAM_REPORT,DESCRIPTION,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_REPORT,IMPRESSION,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_REPORT,RECOMMENDATION,,VARCHAR2,5,true
his_source,EXAM,EXAM,EXAM_REPORT,IS_ABNORMAL,,VARCHAR2,6,true
his_source,EXAM,EXAM,EXAM_REPORT,USE_IMAGE,,VARCHAR2,7,true
his_source,EXAM,EXAM,EXAM_REPORT,MEMO,,VARCHAR2,8,true
his_source,EXAM,EXAM,EXAM_REPORT,TECHNICIAN,,VARCHAR2,9,true
his_source,EXAM,EXAM,EXAM_REPORT,REPORTER,,VARCHAR2,10,true
his_source,EXAM,EXAM,EXAM_REPORT,REPORT_TIME,,DATE,11,true
his_source,EXAM,EXAM,EXAM_REPORT,EXAM_ITEMS,,VARCHAR2,12,true
his_source,EXAM,EXAM,EXAM_REPORT,EXAM_DIAG,,VARCHAR2,13,true
his_source,EXAM,EXAM,EXAM_REPORT,CREATEDATE,,DATE,14,true
his_source,EXAM,EXAM,EXAM_SCHEDULE,SERIAL_NO,,VARCHAR2,1,false
his_source,EXAM,EXAM,EXAM_SCHEDULE,EXAM_CLASS,,VARCHAR2,2,true
his_source,EXAM,EXAM,EXAM_SCHEDULE,EXAM_GROUP,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_SCHEDULE,SCHEDULED_DATE_TIME,,DATE,4,true
his_source,EXAM,EXAM,EXAM_SCHEDULE,EXAM_NO,,VARCHAR2,5,true
his_source,EXAM,EXAM,EXAM_SCHEDULE,STATUS,,VARCHAR2,6,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,PARTS,,VARCHAR2,1,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,EXAM_METHOD,,VARCHAR2,2,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,RESULT,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,CONCLUSION,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,EXECUTOR,,VARCHAR2,5,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,AUDITOR,,VARCHAR2,6,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,REPORTER,,VARCHAR2,7,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,PACSIMAGE,,VARCHAR2,8,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,REPORT_TIME,,DATE,9,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,AUDIT_TIME,,DATE,10,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,IMGADDRESS,,VARCHAR2,11,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,REPORT_ID,,VARCHAR2,12,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,ID,,VARCHAR2,13,false
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_DETAIL,MASTER_ID,,VARCHAR2,14,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,PATIENT_ID,,VARCHAR2,1,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,VISIT_ID,,NUMBER,2,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,CLINIC_NO,,VARCHAR2,3,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,OPER_DOCTOR,,VARCHAR2,4,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,OPER_DEPT,,VARCHAR2,5,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,OPER_TIME,,DATE,6,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,ITEM_CODE,,VARCHAR2,7,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,ITEM_NAME,,VARCHAR2,8,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,REQ_DEPT,,VARCHAR2,9,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,REQ_DOCTOR,,VARCHAR2,10,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,CHECKSERIALNUMBER,,VARCHAR2,11,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,CHECKTIME,,DATE,12,true
his_source,EXAM,EXAM,EXAM_SHARINGCENTER_MASTER,LABORATORYNAME,,VARCHAR2,13,true
