schema,table,column_id,column,data_type,length,nullable,comment
TJDATABASE4,LIS检验结果表,10,检查医生,varchar,,True,
TJDATABASE4,LIS检验结果表,11,审核医生,varchar,,True,
TJDATABASE4,LIS检验结果表,12,项目代码,varchar,,True,
TJDATABASE4,LIS检验结果表,13,高低标识,varchar,,True,
TJDATABASE4,LIS检验结果表,14,检查时间,varchar,,True,
TJDATABASE4,LIS检验结果表,15,检查结果,varchar,,True,
TJDATABASE4,LIS检验结果表,16,单位,varchar,,True,
TJDATABASE4,LIS检验结果表,17,范围,varchar,,True,
TJDATABASE4,LIS检验结果表,18,下限,varchar,,True,
TJDATABASE4,LIS检验结果表,19,上限,varchar,,True,
TJDATABASE4,Lis原始结果表,1,体检编号,varchar,,True,
TJDATABASE4,Lis原始结果表,2,条码号,varchar,,True,
TJDATABASE4,Lis原始结果表,3,检验日期,datetime,,True,
TJDATABASE4,Lis原始结果表,4,检验项目编码,varchar,,True,
TJDATABASE4,Lis原始结果表,5,检验项目名称,varchar,,True,
TJDATABASE4,Lis原始结果表,6,检验定量结果,varchar,,True,
TJDATABASE4,Lis原始结果表,7,检验定量结果计量单位,varchar,,True,
TJDATABASE4,Lis原始结果表,8,参考值上限,varchar,,True,
TJDATABASE4,Lis原始结果表,9,参考值下限,varchar,,True,
TJDATABASE4,Lis原始结果表,10,参考值范围,varchar,,True,
TJDATABASE4,Lis原始结果表,11,检验医师,varchar,,True,
TJDATABASE4,Lis原始结果表,12,审核医师,varchar,,True,
TJDATABASE4,Lis原始结果表,13,审核日期,varchar,,True,
TJDATABASE4,Lis原始结果表,14,是否异常,varchar,,True,
TJDATABASE4,Lis原始结果表,15,异常标志,varchar,,True,
TJDATABASE4,Lis原始结果表,16,发布日期,varchar,,True,
TJDATABASE4,MY_YiYuanShouQuan,1,tid,int,,False,
TJDATABASE4,MY_YiYuanShouQuan,2,XiTongID,nvarchar,,False,
TJDATABASE4,MY_YiYuanShouQuan,3,XiTongMingCheng,nvarchar,,False,
TJDATABASE4,MY_YiYuanShouQuan,4,ShouQuanJieZhiShiJian,nvarchar,,False,
TJDATABASE4,MY_YiYuanShouQuan,5,CaiDanID,nvarchar,,False,
TJDATABASE4,MY_YiYuanShouQuan,6,ZhuCaiDanMingCheng,nvarchar,,False,
TJDATABASE4,MY_YiYuanShouQuan,7,ZhuCaiDanShunXu,nvarchar,,True,
TJDATABASE4,MY_YiYuanShouQuan,8,ZiCaiDanMingCheng,nvarchar,,True,
TJDATABASE4,MY_YiYuanShouQuan,9,ZiCaiDanShunXu,nvarchar,,False,
TJDATABASE4,MY_YiYuanShouQuan,10,ShangJiCaiDanID,nvarchar,,True,
TJDATABASE4,MY_YiYuanShouQuan,11,YeMianMingCheng,nvarchar,,True,
TJDATABASE4,MY_YiYuanShouQuan,12,DaKaiChengXu,text,,True,
TJDATABASE4,MY_YiYuanShouQuan,13,CaiDanTuPian,text,,True,
TJDATABASE4,MY_YiYuanShouQuan,14,YiYuanMingCheng,nvarchar,,True,
TJDATABASE4,MY_YiYuanShouQuan,15,YiYuanID,nvarchar,,True,
TJDATABASE4,PACS检查结果表,1,身份证号,varchar,,True,
TJDATABASE4,PACS检查结果表,2,申请单号,varchar,,True,
TJDATABASE4,PACS检查结果表,3,医院项目名称,varchar,,True,
TJDATABASE4,PACS检查结果表,4,医院项目序号,varchar,,True,
TJDATABASE4,PACS检查结果表,5,人员姓名,varchar,,True,
TJDATABASE4,PACS检查结果表,6,人员年龄,varchar,,True,
TJDATABASE4,PACS检查结果表,7,检查医生,varchar,,True,
TJDATABASE4,PACS检查结果表,8,审核医生,varchar,,True,
TJDATABASE4,PACS检查结果表,9,审核日期,varchar,,True,
TJDATABASE4,PACS检查结果表,10,项目序号,varchar,,True,
TJDATABASE4,PACS检查结果表,11,项目名称,varchar,,True,
TJDATABASE4,PACS检查结果表,12,影像所见,varchar,,True,
TJDATABASE4,PACS检查结果表,13,诊断,varchar,,True,
TJDATABASE4,PACS检查结果表,14,调用时间,varchar,,True,
TJDATABASE4,PACS检查结果表,15,体检编号,varchar,,True,
TJDATABASE4,PACS检查结果表,16,条码号,varchar,,True,
TJDATABASE4,PACS检查结果表,17,检查类别,varchar,,True,
TJDATABASE4,PACS原始结果表,1,条码号,varchar,,True,
TJDATABASE4,PACS原始结果表,2,诊断日期,varchar,,True,
TJDATABASE4,PACS原始结果表,3,检查项目编码,varchar,,True,
TJDATABASE4,PACS原始结果表,4,检查项目名称,varchar,,True,
TJDATABASE4,PACS原始结果表,5,检查结果,varchar,,True,
TJDATABASE4,PACS原始结果表,6,影像诊断,varchar,,True,
TJDATABASE4,PACS原始结果表,7,检查报告日期,varchar,,True,
TJDATABASE4,PACS原始结果表,8,图像路径,varchar,,True,
TJDATABASE4,PACS原始结果表,9,检查医师,varchar,,True,
TJDATABASE4,PACS原始结果表,10,审核医师,varchar,,True,
TJDATABASE4,PACS原始结果表,11,报告医师,varchar,,True,
TJDATABASE4,PACS原始结果表,12,体检编号,varchar,,True,
TJDATABASE4,PACS原始结果表,13,审核日期,varchar,,True,
TJDATABASE4,pl_tjfbzd,1,charge_type_code,varchar,,False,
TJDATABASE4,pl_tjfbzd,2,charge_type_name,char,,True,
TJDATABASE4,pl_tjkszd,1,dept_code,nvarchar,,True,
TJDATABASE4,pl_tjkszd,2,dept_name,nvarchar,,False,
TJDATABASE4,pl_tjkszd,3,dept_type,char,,False,
TJDATABASE4,pl_tjkszd,4,is_stop,char,,False,
TJDATABASE4,pl_tjsfxmmx,1,lsh,nvarchar,,False,
TJDATABASE4,pl_tjsfxmmx,2,charge_order_date,datetime2,,False,
TJDATABASE4,pl_tjsfxmmx,3,order_dept_code,varchar,,True,
TJDATABASE4,pl_tjsfxmmx,4,order_dept_name,nvarchar,,True,
TJDATABASE4,pl_tjsfxmmx,5,order_emp_code,varchar,,True,
TJDATABASE4,pl_tjsfxmmx,6,order_emp_name,nvarchar,,True,
TJDATABASE4,pl_tjsfxmmx,7,charge_exec_date,datetime2,,False,
TJDATABASE4,pl_tjsfxmmx,8,exec_dept_code,varchar,,True,
TJDATABASE4,pl_tjsfxmmx,9,exec_dept_name,nvarchar,,True,
TJDATABASE4,pl_tjsfxmmx,10,exec_emp_code,varchar,,True,
TJDATABASE4,pl_tjsfxmmx,11,exec_emp_name,nvarchar,,True,
TJDATABASE4,pl_tjsfxmmx,12,charge_type_code,varchar,,False,
TJDATABASE4,pl_tjsfxmmx,13,charge_type_name,nvarchar,,True,
TJDATABASE4,pl_tjsfxmmx,14,charge_item_code,nvarchar,,True,
TJDATABASE4,pl_tjsfxmmx,15,charge_item_name,nvarchar,,False,
TJDATABASE4,pl_tjsfxmmx,16,jcsqh,nvarchar,,False,
TJDATABASE4,pl_tjsfxmmx,17,NUM,int,,False,
TJDATABASE4,pl_tjsfxmmx,18,price,float,,False,
TJDATABASE4,pl_tjsfxmmx,19,unit,varchar,,False,
TJDATABASE4,pl_tjsfxmmx,20,amount,float,,True,
TJDATABASE4,pl_tjxmzd,1,charge_item_code,nvarchar,,True,
TJDATABASE4,pl_tjxmzd,2,charge_item_name,varchar,,False,
TJDATABASE4,pl_tjxmzd,3,price,float,,False,
TJDATABASE4,pl_tjxmzd,4,unit,varchar,,False,
TJDATABASE4,pl_tjxmzd,5,charge_type_code,varchar,,False,
TJDATABASE4,pl_tjxmzd,6,charge_type_name,nvarchar,,True,
TJDATABASE4,qx_BaoBiao,1,tid,int,,False,
TJDATABASE4,qx_BaoBiao,2,ZhuBaoBiaoID,nvarchar,,False,
TJDATABASE4,qx_BaoBiao,3,LeiXing,char,,False,
TJDATABASE4,qx_BaoBiao,4,JueSeID,varchar,,True,
TJDATABASE4,qx_BaoBiao,5,uCode,varchar,,True,
TJDATABASE4,qx_CaiDan,1,tid,int,,False,
TJDATABASE4,qx_CaiDan,2,LeiXing,char,,False,
TJDATABASE4,qx_CaiDan,3,JueSeID,varchar,,True,
TJDATABASE4,qx_CaiDan,4,uCode,varchar,,True,
TJDATABASE4,qx_CaiDan,5,CaiDanName,varchar,,False,
TJDATABASE4,qx_CaiDan,6,CaiDanShouQuanID,int,,True,
TJDATABASE4,qx_GongNeng,1,tid,int,,False,
TJDATABASE4,qx_GongNeng,2,LeiXing,char,,False,
TJDATABASE4,qx_GongNeng,3,JueSeID,varchar,,True,
TJDATABASE4,qx_GongNeng,4,uCode,varchar,,True,
TJDATABASE4,qx_GongNeng,5,GongNeng,varchar,,False,
TJDATABASE4,qx_GongNeng,6,Zhi,nvarchar,,True,
TJDATABASE4,qx_ShenQingDan,1,tid,int,,False,
TJDATABASE4,qx_ShenQingDan,2,ShenQingDanID,varchar,,False,
TJDATABASE4,qx_ShenQingDan,3,LeiXing,char,,False,
TJDATABASE4,qx_ShenQingDan,4,JueSeID,varchar,,True,
TJDATABASE4,qx_ShenQingDan,5,uCode,varchar,,True,
TJDATABASE4,qx_ShenQingDan,6,KeShiID,varchar,,False,
TJDATABASE4,qx_YuanQu,1,tid,int,,False,
TJDATABASE4,qx_YuanQu,2,LeiXing,char,,False,
TJDATABASE4,qx_YuanQu,3,JueSeID,varchar,,True,
TJDATABASE4,qx_YuanQu,4,uCode,varchar,,True,
TJDATABASE4,qx_YuanQu,5,YuanQuMingCheng,varchar,,False,
TJDATABASE4,ry_DingShiTuiSongWeiXin,1,tid,int,,False,
TJDATABASE4,ry_DingShiTuiSongWeiXin,2,TiJianHao,varchar,,True,
TJDATABASE4,ry_DingShiTuiSongWeiXin,3,BaoGaoLeiBie,varchar,,True,
TJDATABASE4,ry_DingShiTuiSongWeiXin,4,ShiFouTuiSong,varchar,,True,
TJDATABASE4,ry_DingShiTuiSongWeiXin,5,ChaRuShiJian,datetime,,True,
TJDATABASE4,ry_DingShiTuiSongWeiXin,6,ChaRuRen,varchar,,True,
TJDATABASE4,ry_DingShiTuiSongWeiXin,7,JiSuanJi,varchar,,True,
TJDATABASE4,ry_ErWeiMa,1,tid,int,,False,
TJDATABASE4,ry_ErWeiMa,2,TiJianHao,nvarchar,,False,
TJDATABASE4,ry_ErWeiMa,3,ErWeiMaText,text,,False,
TJDATABASE4,ry_ErWeiMa,4,JiSuanJi,nvarchar,,False,
TJDATABASE4,ry_PDFDaoChu,1,tid,int,,False,
TJDATABASE4,ry_PDFDaoChu,2,TiJianHao,nvarchar,,False,
TJDATABASE4,ry_PDFDaoChu,3,LuJing,nvarchar,,False,
TJDATABASE4,ry_PDFDaoChu,4,WenJianMing,nvarchar,,False,
TJDATABASE4,ry_PDFDaoChu,5,ShiFouTiQu,char,,False,
TJDATABASE4,ry_PDFDaoChu,6,ChaTiLeiBie,nvarchar,,True,
TJDATABASE4,ry_PDFDaoChu,7,DaoChuShiJian,datetime2,,False,
TJDATABASE4,ry_PDFDaoChu,8,CaoZuoYuan,nvarchar,,True,
TJDATABASE4,ry_PDFDaoChu,9,BaoGaoMingCheng,varchar,,True,
TJDATABASE4,ry_PingJuBiao,1,tid,int,,False,
TJDATABASE4,ry_PingJuBiao,2,TiJianHao,nvarchar,,False,
TJDATABASE4,ry_PingJuBiao,3,PingJuMingCheng,nvarchar,,False,
TJDATABASE4,ry_PingJuBiao,4,CaoZuoShiJian,datetime,,False,
TJDATABASE4,ry_PingJuBiao,5,CaoZuoRen,nvarchar,,True,
TJDATABASE4,ry_PingJuBiao,6,JiSuanJi,nvarchar,,True,
TJDATABASE4,ry_PingJuBiao,7,DongZuo,nvarchar,,True,
TJDATABASE4,ry_RenZhengDuiBiResult,1,tid,int,,False,
TJDATABASE4,ry_RenZhengDuiBiResult,2,compareMsg,nvarchar,,True,
TJDATABASE4,ry_RenZhengDuiBiResult,3,idNumber,nvarchar,,True,
TJDATABASE4,ry_RenZhengDuiBiResult,4,DuiBiDate,datetime,,False,
TJDATABASE4,ry_RenZhengDuiBiResult,5,imageData,varchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,1,tid,int,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,2,ChaTiLeiBie,nvarchar,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,3,TiJianHao,nvarchar,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,4,ShenFenZhengHao,char,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,5,XingMing,nvarchar,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,6,XingBie,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,7,ChuShengRiQi,datetime2,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,8,NianLing,int,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,9,ShouJiHao,char,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,10,JianKangZhuangTai,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,11,ZhiYeZhuangTai,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,12,PYM,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,13,DanWeiID,nvarchar,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,14,YiJiFenZuID,nvarchar,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,15,ErJiFenZuID,nvarchar,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,16,MinZu,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,17,HISKaHao,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,18,ShenFenZhengDiZhi,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,19,DengJiShiJian,datetime2,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,20,XianJuZhuDiZhi,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,21,HunYinZhuangKuang,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,22,GongHao,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,23,RenYuanLeiBie,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,24,RenYuanShenFen,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,25,RenYuanTouXiangLuJing,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,26,RenYuanTouXiangShiJian,datetime,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,27,ChaTiNianDu,int,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,28,ZhiYinDanShiFouDaYin,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,29,ZhiYinDanZuiZaoDaYinShiJian,datetime2,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,30,ZhiYinDanShiFouHuiShou,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,31,ZhiYinDanHuiShouShiJian,datetime2,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,32,TiaoMaShiFouDaYin,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,33,TiaoMaZuiZaoDaYinShiJian,datetime2,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,34,JianKangBaoGaoChuRuKuZhuangTai,char,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,35,ZhiYeBaoGaoChuRuKuZhuangTai,char,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,36,ShiFouVIP,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,37,GangQi,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,38,WeiHaiYinSuZuHeMingCheng,varchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,39,GongZhong,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,40,YouXianZhiXingTaoCan,varchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,41,ZhiYeBingFuJiaXiangMu,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,42,JianKangFuJiaXiangMu,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,43,GongGongFuJiaXiangMu,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,44,JieHaiGongLingNian,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,45,JieHaiGongLingYue,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,46,ZongGongLingNian,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,47,ZongGongLingYue,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,48,ZhiYeBingBianHao,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,49,ShaiXuanTiaoJian,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,50,DengJiLaiYuan,nvarchar,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,51,WeiXinYuYueBianHao,int,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,52,YingXiaoDingDanID,int,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,53,YingXiaoDingDanMingCheng,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,54,ShenFenZhengDiZhi_Sheng,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,55,ShenFenZhengDiZhi_Shi,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,56,ShenFenZhengDiZhi_Xian,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,57,ShenFenZhengDiZhi_Xiang,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,58,ShenFenZhengDiZhi_Cun,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,59,ShenFenZhengDiZhi_MenPaiHao,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,60,CaoZuoYuan,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,61,JiSuanJi,varchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,62,YiChangTiShi,varchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,63,BeiZhu1,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,64,BeiZhu2,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,65,BeiZhu3,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,66,BeiZhu4,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,67,BeiZhu5,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,68,GeRenBeiZhu,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,69,YeWuYuanID,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,70,YeWuYuanMingCheng,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,71,WeiXinShiFouShangChuan,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,72,WeiXinYunXuShangChuan,char,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,73,YingXiaoTaoCanKaHao,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,74,YingXiaoFenZuID,int,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,75,YuYueRiQi,datetime2,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,76,ShiFouHanZaoCan,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,77,ShiFouJinZhiChaTi,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,78,ZhenShiXingMing,nvarchar,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,79,ShiFouYinCangZhenShiXingMing,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,80,ShiFouBeiTiCha,char,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,81,TiChaTiJianHao,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,82,XiuGaiRen,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,83,XiuGaiShiJian,datetime2,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,84,JianKangZhengBianHao,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,85,YouZhengBianMa,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,86,WenHuaChengDu,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,87,ShouXieQianMingLuJing,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,88,SuoShuYuanQu,nvarchar,,False,
TJDATABASE4,ry_ShanChuRenYuanXinXi,89,FenJianTiShiXinXi,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,91,BaoGaoLingQuFangShi,char,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,92,ShanChuRenYuan,nvarchar,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,93,ShanChuShiJian,datetime2,,True,
TJDATABASE4,ry_ShanChuRenYuanXinXi,94,HuiYuanKaHao,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,1,tid,int,,False,
TJDATABASE4,ry_ShenQingDanMingXi,2,ShenQingDanMingXiID,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,3,TiJianHao,nvarchar,,False,
TJDATABASE4,ry_ShenQingDanMingXi,4,TiaoMaHao,nvarchar,,False,
TJDATABASE4,ry_ShenQingDanMingXi,5,ShenQingDanID,varchar,,False,
TJDATABASE4,ry_ShenQingDanMingXi,6,ZuHeXiangMuID,nvarchar,,False,
TJDATABASE4,ry_ShenQingDanMingXi,7,ZuHeXiangMuMingCheng,nvarchar,,False,
TJDATABASE4,ry_ShenQingDanMingXi,8,TaoCanID,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,9,TaoCanMingCheng,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,10,KeShiID,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,11,FuChaCiShu,int,,True,
TJDATABASE4,ry_ShenQingDanMingXi,12,YuanYouJiaXiangXingZhi,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,13,DanWeiGeRenFuDanXingZhi,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,14,BaoGaoFenLei,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,15,ShiFouFenJian,char,,False,
TJDATABASE4,ry_ShenQingDanMingXi,16,ShiFouShanChu,char,,False,
TJDATABASE4,ry_ShenQingDanMingXi,17,ShiFouYanQi,char,,False,
TJDATABASE4,ry_ShenQingDanMingXi,18,KaiShiYanQuShiJian,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,19,JieShuYanQiShiJian,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,20,ShiFouQiJian,char,,False,
TJDATABASE4,ry_ShenQingDanMingXi,21,QiJianShiJian,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,22,ShiFouJuJian,char,,False,
TJDATABASE4,ry_ShenQingDanMingXi,23,JuJianShiJian,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,24,JuJianYuanYin,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,25,QiJianYuanYin,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,26,DengJiaHuanXiangYuanXMID,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,27,CaoZuoLaiYuan,char,,False,
TJDATABASE4,ry_ShenQingDanMingXi,28,JieMianLaiYuan,nvarchar,,False,
TJDATABASE4,ry_ShenQingDanMingXi,29,ShunXu,int,,True,
TJDATABASE4,ry_ShenQingDanMingXi,30,HISJieShouZhuangTai,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,31,LISPACSJieShouZhuangTai,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,32,WaiJieXiTongTuiSong,char,,True,
TJDATABASE4,ry_ShenQingDanMingXi,33,WaiJieXiTongBianMa,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,34,BeiZhu1,varchar,,True,
TJDATABASE4,ry_ShenQingDanMingXi,35,BeiZhu2,varchar,,True,
TJDATABASE4,ry_ShenQingDanZhu,1,tid,int,,False,
TJDATABASE4,ry_ShenQingDanZhu,2,ShenQingDanZhuID,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanZhu,3,TiJianHao,nvarchar,,False,
TJDATABASE4,ry_ShenQingDanZhu,4,TiaoMaHao,nvarchar,,False,
TJDATABASE4,ry_ShenQingDanZhu,5,ShenQingDanID,nvarchar,,False,
TJDATABASE4,ry_ShenQingDanZhu,6,ZuHeXiangMuIDJiHe,varchar,,True,
TJDATABASE4,ry_ShenQingDanZhu,7,ZuHeXiangMuMingChengJiHe,nvarchar,,False,
TJDATABASE4,ry_ShenQingDanZhu,8,KeShiID,varchar,,False,
TJDATABASE4,ry_ShenQingDanZhu,9,ShunXu,int,,False,
TJDATABASE4,ry_ShenQingDanZhu,10,CaoZuoYuan,varchar,,False,
TJDATABASE4,ry_ShenQingDanZhu,11,ShenQingDanShiJian,datetime2,,False,
TJDATABASE4,ry_ShenQingDanZhu,12,CaiYangShiJian,datetime2,,True,
TJDATABASE4,ry_ShenQingDanZhu,13,CaiYangRenYuan,varchar,,True,
TJDATABASE4,ry_ShenQingDanZhu,14,ShiFouFenJian,char,,False,
TJDATABASE4,ry_ShenQingDanZhu,15,ShiFouZuoFei,char,,False,
TJDATABASE4,ry_ShenQingDanZhu,16,ShiFouFuCha,char,,False,
TJDATABASE4,ry_ShenQingDanZhu,17,ShiFouDaYin,char,,False,
TJDATABASE4,ry_ShenQingDanZhu,19,PACSSheBeiName,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanZhu,20,LaiYuan,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanZhu,21,IsBaoGaoHuiChuan,nvarchar,,True,
TJDATABASE4,ry_ShenQingDanZhu,22,YunYingXiangLuJing,nvarchar,,True,
TJDATABASE4,ry_TiaoMaDaYinBiao,1,tid,int,,False,
TJDATABASE4,ry_TiaoMaDaYinBiao,2,TiJianHao,varchar,,True,
TJDATABASE4,ry_TiaoMaDaYinBiao,3,TiaoMaHao,varchar,,True,
TJDATABASE4,ry_TiaoMaDaYinBiao,4,KeShiID,varchar,,True,
TJDATABASE4,ry_TiaoMaDaYinBiao,5,ShenQingDanID,varchar,,True,
TJDATABASE4,ry_TiaoMaDaYinBiao,6,ZuHeXiangMuMingChengJiHe,varchar,,True,
TJDATABASE4,ry_TiaoMaDaYinBiao,7,ShenQingDanShiJian,datetime,,True,
TJDATABASE4,ry_TiaoMaDaYinBiao,8,JiSuanJi,varchar,,True,
TJDATABASE4,ry_TiaoMaDaYinBiao,9,YongHuMing,varchar,,True,
TJDATABASE4,ry_TiJianDengJi,1,tid,int,,False,
TJDATABASE4,ry_TiJianDengJi,2,ChaTiLeiBie,nvarchar,,False,
TJDATABASE4,ry_TiJianDengJi,3,TiJianHao,nvarchar,,False,
TJDATABASE4,ry_TiJianDengJi,4,ShenFenZhengHao,char,,True,
TJDATABASE4,ry_TiJianDengJi,5,XingMing,nvarchar,,False,
TJDATABASE4,ry_TiJianDengJi,6,XingBie,char,,False,
TJDATABASE4,ry_TiJianDengJi,7,ChuShengRiQi,datetime2,,False,
TJDATABASE4,ry_TiJianDengJi,8,NianLing,int,,False,
TJDATABASE4,ry_TiJianDengJi,9,ShouJiHao,char,,True,
TJDATABASE4,ry_TiJianDengJi,10,JianKangZhuangTai,char,,False,
TJDATABASE4,ry_TiJianDengJi,11,ZhiYeZhuangTai,char,,False,
TJDATABASE4,ry_TiJianDengJi,12,PYM,nvarchar,,True,
