schema,table,column_id,column,data_type,length,nullable,comment
MTL,EMRSD34,1,PKGUID,VARCHAR2,40,Y,
MTL,EMRSD34,2,段落编号,VARCHAR2,40,Y,
MTL,EMRSD34,3,UHID,VARCHAR2,40,Y,
MTL,EMRSD34,4,BLH,VARCHAR2,4000,Y,病理号
MTL,EMRSD34,5,CXJMJKDABH,VARCHAR2,4000,Y,城乡居民健康档案编号
MTL,EMRSD34,6,ZYH,VARCHAR2,4000,Y,住院号
MTL,EMRSD34,7,BFH,VARCHAR2,4000,Y,病房号
MTL,EMRSD34,8,BCH,VARCHAR2,4000,Y,病床号
MTL,EMRSD34,9,DZSZZQZXS,VARCHAR2,4000,Y,地址-省（自治区、直辖市）
MTL,EMRSD34,10,DZSDQZ,VARCHAR2,4000,Y,地址-市（地区、州）
MTL,EMRSD34,11,DZXQ,VARCHAR2,4000,Y,地址-县（区）
MTL,EMRSD34,12,DZXZJDBSC,VARCHAR2,4000,Y,地址-乡（镇、街道办事处）
MTL,EMRSD34,13,DZCJLND,VARCHAR2,4000,Y,地址-村（街、路、弄等）
MTL,EMRSD34,14,DZMPHM,VARCHAR2,4000,Y,地址-门牌号码
MTL,EMRSD34,15,BGJGDH,VARCHAR2,4000,Y,保管机构电话
MTL,EMRSD34,16,HYZKDM,VARCHAR2,4000,Y,婚姻状况代码
MTL,EMRSD34,17,MZ,VARCHAR2,4000,Y,民族
MTL,EMRSD34,18,NLS,VARCHAR2,4000,Y,年龄（岁）
MTL,EMRSD34,19,NLY,VARCHAR2,4000,Y,年龄（月）
MTL,EMRSD34,20,ZYYSQM,VARCHAR2,4000,Y,住院医师签名
MTL,EMRSD34,21,QMYSDXM,VARCHAR2,4000,Y,签名医师的姓名
MTL,EMRSD34,22,ZZYSQM,VARCHAR2,4000,Y,主治医师签名
MTL,EMRSD34,23,JZYSQM,VARCHAR2,4000,Y,接诊医师签名
MTL,EMRSD34,24,ZRYSQM,VARCHAR2,4000,Y,主任医师签名
MTL,EMRSD34,25,HZXM,VARCHAR2,4000,Y,患者姓名
MTL,EMRSD34,26,QMRXM,VARCHAR2,4000,Y,签名人姓名
MTL,EMRSD34,27,BSCSZXM,VARCHAR2,4000,Y,病史陈述者姓名
MTL,EMRSD34,28,XBDM,VARCHAR2,4000,Y,性别代码
MTL,EMRSD34,29,ZYLBDM,VARCHAR2,4000,Y,职业类别代码
MTL,EMRSD34,30,CRBS,VARCHAR2,4000,Y,传染病史
MTL,EMRSD34,31,GMS,CLOB,4000,Y,过敏史
MTL,EMRSD34,32,CSZYHZDGXDM,VARCHAR2,4000,Y,陈述者与患者的关系代码
MTL,EMRSD34,33,JBSHWS,VARCHAR2,4000,Y,疾病史（含外伤）
MTL,EMRSD34,34,ZYSZGCJG,VARCHAR2,4000,Y,中医“四诊”观察结果
MTL,EMRSD34,35,SSS,CLOB,4000,Y,手术史
MTL,EMRSD34,36,XBS,CLOB,4000,Y,现病史
MTL,EMRSD34,37,GRS,CLOB,4000,Y,个人史
MTL,EMRSD34,38,HYS,CLOB,4000,Y,婚育史
MTL,EMRSD34,39,SXS,CLOB,4000,Y,输血史
MTL,EMRSD34,40,YFJZS,CLOB,4000,Y,预防接种史
MTL,EMRSD34,41,YJS,VARCHAR2,4000,Y,月经史
MTL,EMRSD34,42,JZS,CLOB,4000,Y,家族史
MTL,EMRSD34,43,ZS,CLOB,4000,Y,主诉
MTL,EMRSD34,44,TGJCFBJCJG,CLOB,4000,Y,体格检查--腹部检查结果
MTL,EMRSD34,45,TGJCZCGM,CLOB,4000,Y,体格检查--直肠肛门
MTL,EMRSD34,46,HXPLCMIN,VARCHAR2,4000,Y,呼吸频率（次/min）
MTL,EMRSD34,47,TGJCHXPLCMIN,VARCHAR2,4000,Y,体格检查--呼吸频率（次/min）
MTL,EMRSD34,48,TGJCJZJCJG,CLOB,4000,Y,体格检查--脊柱检查结果
MTL,EMRSD34,49,TGJCQSQBLBJJCJG,CLOB,4000,Y,体格检查--全身浅表淋巴结检查结果
MTL,EMRSD34,50,MLCMIN,VARCHAR2,4000,Y,脉率（次/min）
MTL,EMRSD34,51,TGJCMLCMIN,VARCHAR2,4000,Y,体格检查--脉率（次/min）
MTL,EMRSD34,52,TGJCPFHNMJCJG,CLOB,4000,Y,体格检查--皮肤和黏膜检查结果
MTL,EMRSD34,53,TGJCSGCM,VARCHAR2,4000,Y,体格检查--身高（cm）
MTL,EMRSD34,54,TGJCSSYMMHG,VARCHAR2,4000,Y,体格检查--收缩压（mmHg）
MTL,EMRSD34,55,SSY,VARCHAR2,4000,Y,收缩压
MTL,EMRSD34,56,SZY,VARCHAR2,4000,Y,舒张压
MTL,EMRSD34,57,TGJCSZYMMHG,VARCHAR2,4000,Y,体格检查--舒张压（mmHg）
MTL,EMRSD34,58,TGJCSZJCJG,CLOB,4000,Y,体格检查--四肢检查结果
MTL,EMRSD34,59,TW,VARCHAR2,4000,Y,体温（℃）
MTL,EMRSD34,60,TGJCTW,VARCHAR2,4000,Y,体格检查--体温（℃）
MTL,EMRSD34,61,TGJCTZKG,VARCHAR2,4000,Y,体格检查--体重（kg）
MTL,EMRSD34,62,TGJCWSZQJCJG,CLOB,4000,Y,体格检查--外生殖器检查结果
MTL,EMRSD34,63,TGJCYBZKJCJG,VARCHAR2,4000,Y,体格检查--一般状况检查结果
MTL,EMRSD34,64,TGJCGBJCJG,CLOB,4000,Y,体格检查--颈部检查结果
MTL,EMRSD34,65,TGJCTBJQQGJCJG,CLOB,4000,Y,体格检查--头部及其器官检查结果
MTL,EMRSD34,66,TGJCXBJCJG,CLOB,4000,Y,体格检查--胸部检查结果
MTL,EMRSD34,67,SYSJQXJC,CLOB,4000,Y,实验室及器械检查
MTL,EMRSD34,68,QDZDXYZDBM,VARCHAR2,4000,Y,确定诊断-西医诊断编码
MTL,EMRSD34,69,CBZDXYZDBM,CLOB,4000,Y,初步诊断-西医诊断编码
MTL,EMRSD34,70,BCZDBM,VARCHAR2,4000,Y,补充诊断编码
MTL,EMRSD34,71,XZZDXYZDBM,VARCHAR2,4000,Y,修正诊断-西医诊断编码
MTL,EMRSD34,72,QDZDXYZDMC,VARCHAR2,4000,Y,确定诊断-西医诊断名称
MTL,EMRSD34,73,BCZDMC,VARCHAR2,4000,Y,补充诊断名称
MTL,EMRSD34,74,XZZDXYZDMC,VARCHAR2,4000,Y,修正诊断-西医诊断名称
MTL,EMRSD34,75,CBZDXYZDMC,VARCHAR2,4000,Y,初步诊断-西医诊断名称
MTL,EMRSD34,76,XZZDRQ,VARCHAR2,4000,Y,修正诊断日期
MTL,EMRSD34,77,QDZDRQ,VARCHAR2,4000,Y,确定诊断日期
MTL,EMRSD34,78,BCZDRQ,VARCHAR2,4000,Y,补充诊断日期
MTL,EMRSD34,79,CBZDRQ,VARCHAR2,4000,Y,初步诊断日期
MTL,EMRSD34,80,RYZDSW,VARCHAR2,4000,Y,入院诊断顺位
MTL,EMRSD34,81,YBJKZKBZ,VARCHAR2,4000,Y,一般健康状况标志
MTL,EMRSD34,82,HZCRXBZ,VARCHAR2,4000,Y,患者传染性标志
MTL,EMRSD34,83,XZZDZYBMDM,VARCHAR2,4000,Y,修正诊断-中医病名代码
MTL,EMRSD34,84,QDZDZYZHDM,VARCHAR2,4000,Y,确定诊断-中医证候代码
MTL,EMRSD34,85,CBZDZYZHDM,VARCHAR2,4000,Y,初步诊断-中医证候代码
MTL,EMRSD34,86,XZZDZYZHDM,VARCHAR2,4000,Y,修正诊断-中医证候代码
MTL,EMRSD34,87,CBZDZYBMDM,VARCHAR2,4000,Y,初步诊断-中医病名代码
MTL,EMRSD34,88,QDZDZYBMDM,VARCHAR2,4000,Y,确定诊断-中医病名代码
MTL,EMRSD34,89,CSNRKKBZ,VARCHAR2,4000,Y,陈述内容可靠标志
MTL,EMRSD34,90,TGJCSJXTJCJG,CLOB,4000,Y,体格检查--神经系统检查结果
MTL,EMRSD34,91,QDZDZYZHMC,VARCHAR2,4000,Y,确定诊断-中医证候名称
MTL,EMRSD34,92,CBZDZYBMMC,VARCHAR2,4000,Y,初步诊断-中医病名名称
MTL,EMRSD34,93,XZZDZYBMMC,VARCHAR2,4000,Y,修正诊断-中医病名名称
MTL,EMRSD34,94,QDZDZYBMMC,VARCHAR2,4000,Y,确定诊断-中医病名名称
MTL,EMRSD34,95,CBZDZYZHMC,VARCHAR2,4000,Y,初步诊断-中医证候名称
MTL,EMRSD34,96,XZZDZYZHMC,VARCHAR2,4000,Y,修正诊断-中医证候名称
MTL,EMRSD34,97,JZRQSJ,VARCHAR2,4000,Y,就诊日期时间
MTL,EMRSD34,98,RYRQSJ,VARCHAR2,4000,Y,入院日期时间
MTL,EMRSD34,99,TLRQSJ,VARCHAR2,4000,Y,讨论日期时间
MTL,EMRSD34,100,TLDD,VARCHAR2,4000,Y,讨论地点
MTL,EMRSD34,101,ZZZF,VARCHAR2,4000,Y,治则治法
MTL,EMRSD34,102,BGJGMC,VARCHAR2,4000,Y,保管机构名称
MTL,EMRSD34,103,JGMC,VARCHAR2,4000,Y,机构名称
MTL,EMRSD34,104,YSSZDWMC,VARCHAR2,4000,Y,医生所在单位名称
MTL,EMRSD34,105,KSMC,VARCHAR2,4000,Y,科室名称
MTL,EMRSD34,106,JGBSH,VARCHAR2,4000,Y,机构标识号
MTL,EMRSD34,107,HZJZDYLJGBS,VARCHAR2,4000,Y,患者就诊的医疗机构标识
MTL,EMRSD34,108,WDBGDYLJGBS,VARCHAR2,4000,Y,文档保管的医疗机构标识
MTL,EMRSD34,109,BQMC,VARCHAR2,4000,Y,病区名称
MTL,EMRSD34,110,ZKQK,CLOB,4000,Y,专科情况
MTL,EMRSD34,111,CYYZKLRQSJ,VARCHAR2,4000,Y,出院医嘱开立日期时间
MTL,EMRSD34,112,ZZYSQMRQSJ,VARCHAR2,4000,Y,主治医师签名日期时间
MTL,EMRSD34,113,JZYSQMRQSJ,VARCHAR2,4000,Y,接诊医师签名日期时间
MTL,EMRSD34,114,ZYYSQMRQSJ,VARCHAR2,4000,Y,住院医师签名日期时间
MTL,EMRSD34,115,QMRQSJ,VARCHAR2,4000,Y,签名日期时间
MTL,EMRSD34,116,拆分时间,VARCHAR2,40,Y,
MTL,EMRSD34,117,MCYJRQ,VARCHAR2,4000,Y,末次月经日期
MTL,EMRSD34,118,YCQ,VARCHAR2,4000,Y,预产期
MTL,EMRSD34,119,GDGD,VARCHAR2,4000,Y,宫底高度
MTL,EMRSD34,120,FW,VARCHAR2,4000,Y,腹围
MTL,EMRSD34,121,DCWJ,VARCHAR2,4000,Y,骶耻外径
MTL,EMRSD34,122,TFW,VARCHAR2,4000,Y,胎方位
MTL,EMRSD34,123,TM,VARCHAR2,4000,Y,胎膜
MTL,EMRSD34,124,GC,VARCHAR2,4000,Y,肛查
MTL,EMRSD34,125,YDJC,VARCHAR2,4000,Y,阴道检查
MTL,EMRSD34,126,BLCJSJ,VARCHAR2,40,Y,病历创建时间
MTL,EMRSD34,127,JWS,CLOB,4000,Y,既往史
MTL,EMRSD34,128,FZJC,CLOB,4000,Y,辅助检查
PORTAL,FANCY_STAFF_SCHEDUL_2,1,STAFF_CODE,VARCHAR2,50,Y,职工编码
PORTAL,FANCY_STAFF_SCHEDUL_2,2,LEADER_NAME,VARCHAR2,100,Y,职工名称
PORTAL,FANCY_STAFF_SCHEDUL_2,3,DEPT_CODE,VARCHAR2,50,Y,科室编码
PORTAL,FANCY_STAFF_SCHEDUL_2,4,SCHED_DATE,VARCHAR2,10,Y,排班日期 YYYY-MM-DD
PORTAL,FANCY_STAFF_SCHEDUL_2,5,ADMINI_VALUE,VARCHAR2,5,Y,是否算考勤 Y-考勤 N-休息
PORTAL,FANCY_STAFF_SCHEDUL_2,6,SCHED_NAME,VARCHAR2,50,Y,班次名称（大夜、小夜、行政班、门诊等）
PORTAL,在职人员花名册,1,科室位置,VARCHAR2,255,Y,
PORTAL,在职人员花名册,2,岗位性质,VARCHAR2,255,Y,
PORTAL,在职人员花名册,3,人员性质,VARCHAR2,255,Y,
PORTAL,在职人员花名册,4,姓名,VARCHAR2,255,Y,
PORTAL,在职人员花名册,5,性别,VARCHAR2,255,Y,
PORTAL,在职人员花名册,6,身份证号,VARCHAR2,255,Y,
PORTAL,在职人员花名册,7,出生年月,VARCHAR2,255,Y,
PORTAL,在职人员花名册,8,民族,VARCHAR2,255,Y,
PORTAL,在职人员花名册,9,最高专业技术资格,VARCHAR2,255,Y,
PORTAL,在职人员花名册,10,最高专业技术资格1,VARCHAR2,255,Y,
PORTAL,在职人员花名册,11,手机号,VARCHAR2,255,Y,
PORTAL,在职人员花名册,12,工号,VARCHAR2,255,Y,
PORTAL,在职人员花名册,13,工作信息备注,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,1,RECIPIENT,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,2,SENDER_DEPARTMENT_CODE,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,3,READ_STATE,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,4,SENDER_DEPARTMENT,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,5,EMAIL_NAME,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,6,URL,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,7,EX_DAYS,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,8,EMAIL_STATE,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,9,SEND_STAFF,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,10,SEND_STAFF_CODE,VARCHAR2,255,Y,
PORTAL,TEST_EMAIL_SHOU,11,SEND_TIME,DATE,7,Y,
PORTAL,TEST_EMAIL_SHOU,12,RECEIVE_DATE,DATE,7,Y,
PORTAL,TEST_EMAIL_SHOU,13,TITLE_URL,VARCHAR2,255,Y,
PORTAL,TEST_SCHEDUL,1,ADMINI_VALUE,VARCHAR2,255,Y,
PORTAL,TEST_SCHEDUL,2,DEPT_CODE,VARCHAR2,255,Y,
PORTAL,TEST_SCHEDUL,3,SCHED_NAME,VARCHAR2,255,Y,
PORTAL,TEST_SCHEDUL,4,SCHED_DATE,VARCHAR2,255,Y,
PORTAL,TEST_SCHEDUL,5,LEADER_NAME,VARCHAR2,255,Y,
PORTAL,TEST_SCHEDUL,6,STAFF_CODE,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO1,1,NOTICE_CONTENT,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO1,2,DEPT_NAME,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO1,3,CREATE_USER,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO1,4,VIEW_URL,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO1,5,createUserName,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO1,6,noticeTypeName,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO1,7,noticeTitle,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO1,8,deptCode,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO1,9,STAFF_CODE,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO1,10,sendTime,DATE,7,Y,
PORTAL,TEST_XITONGGONGGAO,1,NOTICE_TITLE,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO,2,NOTICE_CONTENT,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO,3,NOTICE_TYPE,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO,4,SEND_TIME,DATE,7,Y,
PORTAL,TEST_XITONGGONGGAO,5,CREATE_USER,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO,6,SHOW_STATE,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO,7,DEPT_CODE,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO,8,DEPT_NAME,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO,9,VIEW_URL,VARCHAR2,255,Y,
PORTAL,TEST_XITONGGONGGAO,10,STAFF_CODE,VARCHAR2,255,Y,
PORTAL,TEST_INDEX,1,TITLE,VARCHAR2,255,Y,
PORTAL,TEST_INDEX,2,CARD_COUNT,VARCHAR2,255,Y,
PORTAL,TEST_INDEX,3,CARD_ON_YEAR,VARCHAR2,255,Y,
PORTAL,TEST_INDEX,4,CARD_QOQ,VARCHAR2,255,Y,
PORTAL,TEST_INDEX,5,CARD_RANK,VARCHAR2,255,Y,
PORTAL,FANCY_STAFF_SCHEDUL,1,ID,VARCHAR2,72,Y,
PORTAL,FANCY_STAFF_SCHEDUL,2,LEADER_NAME,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,3,STAFF_CODE,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,4,UNITNAME,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,5,DEPT_CODE,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,6,UNITID,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,7,USERID,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,8,SCHED_NAME,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,9,SHIFTID,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,10,SCHED_DATE,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,11,SHIFTDUTYHOURS,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,12,OVERTIMEHOURS,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,13,DUTYHOUT,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,14,NIGHTTYPE,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,15,ONDUTYTYPE,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,16,ISLEAVE,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,17,LASTUPDID,VARCHAR2,100,Y,
PORTAL,FANCY_STAFF_SCHEDUL,18,LASTUPDTIME,VARCHAR2,100,Y,
PORTAL,OA_INFORMATION_VIEW,1,ID,VARCHAR2,72,Y,
PORTAL,OA_INFORMATION_VIEW,2,NOTICE_TITLE,VARCHAR2,1000,Y,
PORTAL,OA_INFORMATION_VIEW,3,NOTICE_TYPE,VARCHAR2,100,Y,
PORTAL,OA_INFORMATION_VIEW,4,NOTICE_CONTENT,CLOB,4000,Y,
PORTAL,OA_INFORMATION_VIEW,5,CREATE_USER,VARCHAR2,100,Y,
PORTAL,OA_INFORMATION_VIEW,6,CREATE_USER_CODE,VARCHAR2,100,Y,
PORTAL,OA_INFORMATION_VIEW,7,SEND_TIME,VARCHAR2,100,Y,
PORTAL,OA_INFORMATION_VIEW,8,DEPT_CODE,VARCHAR2,100,Y,
PORTAL,OA_INFORMATION_VIEW,9,DEPT_NAME,VARCHAR2,100,Y,
PORTAL,OA_INFORMATION_VIEW,10,VIEWURL,VARCHAR2,100,Y,
PORTAL,TEST_ADDRESS_BOOK,1,BOOKNAME,VARCHAR2,255,N,通讯录名字
PORTAL,TEST_ADDRESS_BOOK,2,BOOKNUMBER,VARCHAR2,255,N,工号
PORTAL,TEST_ADDRESS_BOOK,3,deptnamepy,VARCHAR2,255,Y,
PORTAL,TEST_TONGZHIGONGGAO,1,NOTICE_TITLE,VARCHAR2,255,Y,
PORTAL,TEST_TONGZHIGONGGAO,2,NOTICE_CONTENT,VARCHAR2,255,Y,
PORTAL,TEST_TONGZHIGONGGAO,3,NOTICE_TYPE,VARCHAR2,255,Y,
PORTAL,TEST_TONGZHIGONGGAO,4,SEND_TIME,DATE,7,Y,
PORTAL,TEST_TONGZHIGONGGAO,5,CREATE_USER,VARCHAR2,255,Y,
PORTAL,TEST_TONGZHIGONGGAO,6,SHOW_STATE,VARCHAR2,255,Y,
PORTAL,TEST_TONGZHIGONGGAO,7,DEPT_CODE,VARCHAR2,255,Y,
PORTAL,TEST_TONGZHIGONGGAO,8,DEPT_NAME,VARCHAR2,255,Y,
PORTAL,TEST_TONGZHIGONGGAO,9,VIEW_URL,VARCHAR2,255,Y,
PORTAL,TEST_YIYUANWENJIAN,1,NOTICE_TITLE,VARCHAR2,255,Y,
PORTAL,TEST_YIYUANWENJIAN,2,NOTICE_CONTENT,VARCHAR2,255,Y,
PORTAL,TEST_YIYUANWENJIAN,3,NOTICE_TYPE,VARCHAR2,255,Y,
PORTAL,TEST_YIYUANWENJIAN,4,SEND_TIME,DATE,7,Y,
PORTAL,TEST_YIYUANWENJIAN,5,CREATE_USER,VARCHAR2,255,Y,
PORTAL,TEST_YIYUANWENJIAN,6,SHOW_STATE,VARCHAR2,255,Y,
PORTAL,TEST_YIYUANWENJIAN,7,DEPT_CODE,VARCHAR2,255,Y,
PORTAL,TEST_YIYUANWENJIAN,8,DEPT_NAME,VARCHAR2,255,Y,
PORTAL,TEST_YIYUANWENJIAN,9,VIEW_URL,VARCHAR2,255,Y,
PORTAL,TEST_DIANZIBINGLI_TZGG,1,SHOW_STATE,VARCHAR2,255,Y,
PORTAL,TEST_DIANZIBINGLI_TZGG,2,NOTICE_CONTENT,VARCHAR2,255,Y,
PORTAL,TEST_DIANZIBINGLI_TZGG,3,DEPT_NAME,VARCHAR2,255,Y,
PORTAL,TEST_DIANZIBINGLI_TZGG,4,NOTICE_TYPE,VARCHAR2,255,Y,
PORTAL,TEST_DIANZIBINGLI_TZGG,5,DEPT_CODE,VARCHAR2,255,Y,
PORTAL,TEST_DIANZIBINGLI_TZGG,6,SEND_TIME,DATE,7,Y,
PORTAL,TEST_DIANZIBINGLI_TZGG,7,NOTICE_TITLE,VARCHAR2,255,Y,
PORTAL,TEST_OA,1,APPLY_ORG,VARCHAR2,255,Y,
PORTAL,TEST_OA,2,PROCESS_URL,VARCHAR2,255,Y,
PORTAL,TEST_OA,3,OA_DISTRIBUTOR_CODE,VARCHAR2,255,Y,
PORTAL,TEST_OA,4,STATE,VARCHAR2,255,Y,
PORTAL,TEST_OA,5,OPERATE_URL,VARCHAR2,255,Y,
PORTAL,TEST_OA,6,OA_CLASS,VARCHAR2,255,Y,
PORTAL,TEST_OA,7,APPLY_DEPARTMENT,VARCHAR2,255,Y,
PORTAL,TEST_OA,8,URL,VARCHAR2,255,Y,
PORTAL,TEST_OA,9,MESSAGE_CONTENT,VARCHAR2,255,Y,
PORTAL,TEST_OA,10,APPLY_STAFF,VARCHAR2,255,Y,
PORTAL,TEST_OA,11,APPLY_ORG_CODE,VARCHAR2,255,Y,
PORTAL,TEST_OA,12,OA_ID,VARCHAR2,255,Y,
PORTAL,TEST_OA,13,TIME_CONSUMING,VARCHAR2,255,Y,
PORTAL,TEST_OA,14,HANDLE_DATE,DATE,7,Y,
PORTAL,TEST_OA,15,APPLY_DEPARTMENT_CODE,VARCHAR2,255,Y,
PORTAL,TEST_OA,16,SEND_TIME,DATE,7,Y,
PORTAL,TEST_OA,17,PROCESS_TYPE,VARCHAR2,255,Y,
PORTAL,TEST_OA,18,OA_DISTRIBUTOR,VARCHAR2,255,Y,
PORTAL,TEST_OA,19,APPLY_STAFF_CODE,VARCHAR2,255,Y,
PORTAL,TEST_OA,20,DOC_CODE,VARCHAR2,255,Y,
FXJCPT,CDA_DICTIONARY,1,字典名称,VARCHAR2,200,Y,
FXJCPT,CDA_DICTIONARY,2,院标编码,VARCHAR2,2000,Y,
FXJCPT,CDA_DICTIONARY,3,院标名称,VARCHAR2,2000,Y,
FXJCPT,CDA_DICTIONARY,4,国标编码,NVARCHAR2,4000,Y,
FXJCPT,CDA_DICTIONARY,5,国标名称,NVARCHAR2,4000,Y,
FXJCPT,CDA_DICTIONARY,6,系统标识,VARCHAR2,200,Y,
FXJCPT,CDA_DICTIONARY,7,IS_UPDATE,VARCHAR2,200,Y,
BL,DICTIONARY_TAGLIST,1,LISTID,VARCHAR2,32,N,
BL,DICTIONARY_TAGLIST,2,LISTNAME,VARCHAR2,32,Y,
BL,DICTIONARY_TAGLIST,3,TAGLIST,CLOB,4000,Y,
BL,DICTIONARY_TAGLIST,4,LISTTYPE,VARCHAR2,32,Y,
BL,DICTIONARY_SPECIMENNAME1,1,ID,VARCHAR2,50,Y,
BL,DICTIONARY_SPECIMENNAME1,2,POSNR,VARCHAR2,50,Y,
BL,DICTIONARY_SPECIMENNAME1,3,UPP,VARCHAR2,50,Y,
BL,DICTIONARY_SPECIMENNAME1,4,DOWNP,VARCHAR2,50,Y,
BL,DICTIONARY_SPECIMENNAME1,5,LEFTP,VARCHAR2,50,Y,
BL,DICTIONARY_SPECIMENNAME1,6,RIGHTP,VARCHAR2,50,Y,
BL,DICTIONARY_SPECIMENNAME1,7,TXT,VARCHAR2,50,Y,
BL,DICTIONARY_SPECIMENNAME1,8,TXTQUANPING,VARCHAR2,50,Y,
BL,DICTIONARY_SPECIMENNAME1,9,TXTJIANPING,VARCHAR2,50,Y,
BL,DICTIONARY_TAG1,1,TAGID,VARCHAR2,32,N,
BL,DICTIONARY_TAG1,2,TAGNAME,VARCHAR2,50,Y,
BL,DICTIONARY_TAG1,3,TAGTYPE,VARCHAR2,20,Y,
BL,DICTIONARY_TAG1,4,TAGNOTE,VARCHAR2,255,Y,
BL,DICTIONARY_TAG1,5,ROCHEID,VARCHAR2,20,Y,
BL,DICTIONARY_TAG1,6,DAKOID,VARCHAR2,20,Y,
BL,DICTIONARY_TAG1,7,LEICAID,VARCHAR2,20,Y,
BL,DICTIONARY_TAG1,8,ZSID,VARCHAR2,20,Y,
BL,DICTIONARY_TAG1,9,ISDEPTUSED,VARCHAR2,20,Y,
BL,DICTIONARY_TAG1,10,GENEID,VARCHAR2,20,Y,
BL,DICTIONARY_TAGLIST1,1,LISTID,VARCHAR2,32,Y,
BL,DICTIONARY_TAGLIST1,2,LISTNAME,VARCHAR2,32,Y,
BL,DICTIONARY_TAGLIST1,3,TAGLIST,VARCHAR2,2000,Y,
BL,DICTIONARY_TAGLIST1,4,LISTTYPE,VARCHAR2,32,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,1,PATIENT_ID,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,2,VISIT_SN,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,3,VISIT_TYPE,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,4,VISIT_CARD_NO,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,5,OUTPATIENT_NO,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,6,VISIT_TIMES,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,7,MEDICAL_RECORD_NO,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,8,INPATIENT_NO,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,9,HOSPITALIZATION_TIMES,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,10,NAME,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,11,GENDER,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,12,AGE,VARCHAR2,200,Y,
BL,MOL_PATHOLOGICAL_EXAM_RECORD1,13,DATE_OF_BIRTH,VARCHAR2,200,Y,
