id,domain,from_table,from_columns,to_table,to_columns,join_condition,cardinality,confidence,validation_level,validation_status,validation_metrics,note,validation_note
3252,OA,OA.EZOFFICE.OA_BOARDROOMAPPLY,BDROOMAPPTYPEID,OA.EZOFFICE.OA_BDROOMAPPTYPE,BDROOMAPPTYPEID,OA.EZOFFICE.OA_BOARDROOMAPPLY(BDROOMAPPTYPEID) = OA.EZOFFICE.OA_BDROOMAPPTYPE(BDROOMAPPTYPEID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BDAPP_REFERENCE_OA_BDTYP""}",plan139_four_sources_oa-20260822; constraint FK_OA_BDAPP_REFERENCE_OA_BDTYP,
3253,OA,OA.EZOFFICE.OA_BOARDROOMAPPLY,BOARDROOMID,OA.EZOFFICE.OA_BOARDROOM,BOARDROOMID,OA.EZOFFICE.OA_BOARDROOMAPPLY(BOARDROOMID) = OA.EZOFFICE.OA_BOARDROOM(BOARDROOMID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BOARD_BOARDROOM_OA_BOARD""}",plan139_four_sources_oa-20260822; constraint FK_OA_BOARD_BOARDROOM_OA_BOARD,
3254,OA,OA.EZOFFICE.OA_BOOKS,BOOKSTYPEID,OA.EZOFFICE.OA_BOOKSTYPE,BOOKSTYPEID,OA.EZOFFICE.OA_BOOKS(BOOKSTYPEID) = OA.EZOFFICE.OA_BOOKSTYPE(BOOKSTYPEID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BOOKSTYPE_OA_BOOKS""}",plan139_four_sources_oa-20260822; constraint FK_OA_BOOKSTYPE_OA_BOOKS,
3255,OA,OA.EZOFFICE.OA_BOOKS,LIBRARYID,OA.EZOFFICE.OA_LIBRARY,LIBRARYID,OA.EZOFFICE.OA_BOOKS(LIBRARYID) = OA.EZOFFICE.OA_LIBRARY(LIBRARYID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BOOKS_BOOKS_LIB_OA_LIBRA""}",plan139_four_sources_oa-20260822; constraint FK_OA_BOOKS_BOOKS_LIB_OA_LIBRA,
3256,OA,OA.EZOFFICE.OA_BOOKS,RECORDID,OA.EZOFFICE.OA_RECORDTYPE,RECORDID,OA.EZOFFICE.OA_BOOKS(RECORDID) = OA.EZOFFICE.OA_RECORDTYPE(RECORDID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BOOKS_OA_RECORTYPE""}",plan139_four_sources_oa-20260822; constraint FK_OA_BOOKS_OA_RECORTYPE,
3257,OA,OA.EZOFFICE.OA_BOOKSTYPE,RECORDID,OA.EZOFFICE.OA_RECORDTYPE,RECORDID,OA.EZOFFICE.OA_BOOKSTYPE(RECORDID) = OA.EZOFFICE.OA_RECORDTYPE(RECORDID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BOOKSTYPE_OA_RECORTPYE""}",plan139_four_sources_oa-20260822; constraint FK_OA_BOOKSTYPE_OA_RECORTPYE,
3258,OA,OA.EZOFFICE.OA_BOOKSTYPE,LIBRARYID,OA.EZOFFICE.OA_LIBRARY,LIBRARYID,OA.EZOFFICE.OA_BOOKSTYPE(LIBRARYID) = OA.EZOFFICE.OA_LIBRARY(LIBRARYID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BOOKS_LIBRARY_B_OA_LIBRA""}",plan139_four_sources_oa-20260822; constraint FK_OA_BOOKS_LIBRARY_B_OA_LIBRA,
3259,OA,OA.EZOFFICE.OA_BORROWAPPLY,CODE,OA.EZOFFICE.OA_BOOKS,CODE,OA.EZOFFICE.OA_BORROWAPPLY(CODE) = OA.EZOFFICE.OA_BOOKS(CODE),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BORRO_BORROWAPP_OA_BOOKS""}",plan139_four_sources_oa-20260822; constraint FK_OA_BORRO_BORROWAPP_OA_BOOKS,
3260,OA,OA.EZOFFICE.OA_BUDGETDETAIL,BUDGETID,OA.EZOFFICE.OA_BUDGET,BUDGETID,OA.EZOFFICE.OA_BUDGETDETAIL(BUDGETID) = OA.EZOFFICE.OA_BUDGET(BUDGETID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BUDGE_OA_BUDGEDETAIL""}",plan139_four_sources_oa-20260822; constraint FK_OA_BUDGE_OA_BUDGEDETAIL,
3261,OA,OA.EZOFFICE.OA_BUDGETDETAIL,BUDGETPARENTID,OA.EZOFFICE.OA_BUDGET,BUDGETID,OA.EZOFFICE.OA_BUDGETDETAIL(BUDGETPARENTID) = OA.EZOFFICE.OA_BUDGET(BUDGETID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BUDGE_OA_BUDGEDETAIL2""}",plan139_four_sources_oa-20260822; constraint FK_OA_BUDGE_OA_BUDGEDETAIL2,
3262,OA,OA.EZOFFICE.OA_BUDGETEQUIPMENT,BUDGETDETAILID,OA.EZOFFICE.OA_BUDGETDETAIL,BUDGETDETAILID,OA.EZOFFICE.OA_BUDGETEQUIPMENT(BUDGETDETAILID) = OA.EZOFFICE.OA_BUDGETDETAIL(BUDGETDETAILID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BUDGE_OA_BUDGEEQUIPMENT""}",plan139_four_sources_oa-20260822; constraint FK_OA_BUDGE_OA_BUDGEEQUIPMENT,
3263,OA,OA.EZOFFICE.OA_DEFFIELD,TABLE_ID,OA.EZOFFICE.OA_DEFTABLE,TABLE_ID,OA.EZOFFICE.OA_DEFFIELD(TABLE_ID) = OA.EZOFFICE.OA_DEFTABLE(TABLE_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_DEFFI_REFERENCE_OA_DEFTA""}",plan139_four_sources_oa-20260822; constraint FK_OA_DEFFI_REFERENCE_OA_DEFTA,
3264,OA,OA.EZOFFICE.OA_DEFLISTFIELD,LIST_ID,OA.EZOFFICE.OA_DEFLIST,LIST_ID,OA.EZOFFICE.OA_DEFLISTFIELD(LIST_ID) = OA.EZOFFICE.OA_DEFLIST(LIST_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_DEFLI_REFERENCE_OA_DEFLI""}",plan139_four_sources_oa-20260822; constraint FK_OA_DEFLI_REFERENCE_OA_DEFLI,
3265,OA,OA.EZOFFICE.OA_DEFSHOWRELATION,LIST_ID,OA.EZOFFICE.OA_DEFLIST,LIST_ID,OA.EZOFFICE.OA_DEFSHOWRELATION(LIST_ID) = OA.EZOFFICE.OA_DEFLIST(LIST_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_DEFSH_REFERENCE_OA_DEFLI""}",plan139_four_sources_oa-20260822; constraint FK_OA_DEFSH_REFERENCE_OA_DEFLI,
3266,OA,OA.EZOFFICE.OA_DOSSIER_ACCESSORY,DOSSIER_ID,OA.EZOFFICE.OA_DOSSIER,DOSSIER_ID,OA.EZOFFICE.OA_DOSSIER_ACCESSORY(DOSSIER_ID) = OA.EZOFFICE.OA_DOSSIER(DOSSIER_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_DOSSDOSSI""}",plan139_four_sources_oa-20260822; constraint FK_DOSSDOSSI,
3267,OA,OA.EZOFFICE.OA_EMPTYPE_EMP,EMPTYPEID,OA.EZOFFICE.OA_EMPTYPE,EMPTYPEID,OA.EZOFFICE.OA_EMPTYPE_EMP(EMPTYPEID) = OA.EZOFFICE.OA_EMPTYPE(EMPTYPEID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_EMPTY_EMPTYPE_E_OA_EMPTY""}",plan139_four_sources_oa-20260822; constraint FK_OA_EMPTY_EMPTYPE_E_OA_EMPTY,
3268,OA,OA.EZOFFICE.OA_EQUIPMENT,EQUIPMENTSORTID,OA.EZOFFICE.OA_EQUIPMENTTYPE,EQUIPMENTSORTID,OA.EZOFFICE.OA_EQUIPMENT(EQUIPMENTSORTID) = OA.EZOFFICE.OA_EQUIPMENTTYPE(EQUIPMENTSORTID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_EQUIP_EQUIPMENT""}",plan139_four_sources_oa-20260822; constraint FK_OA_EQUIP_EQUIPMENT,
3269,OA,OA.EZOFFICE.OA_EQUIPMENTAPPLY,EQUIPMENTID,OA.EZOFFICE.OA_EQUIPMENT,EQUIPMENTID,OA.EZOFFICE.OA_EQUIPMENTAPPLY(EQUIPMENTID) = OA.EZOFFICE.OA_EQUIPMENT(EQUIPMENTID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_EQUIP_EQUIPMENT_OA_EQUIP""}",plan139_four_sources_oa-20260822; constraint FK_OA_EQUIP_EQUIPMENT_OA_EQUIP,
3270,OA,OA.EZOFFICE.OA_EVENTATTENDER,EVENT_ID,OA.EZOFFICE.OA_EVENT,EVENT_ID,OA.EZOFFICE.OA_EVENTATTENDER(EVENT_ID) = OA.EZOFFICE.OA_EVENT(EVENT_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_EVENTATTEND_REF_EVENT""}",plan139_four_sources_oa-20260822; constraint FK_OA_EVENTATTEND_REF_EVENT,
3271,OA,OA.EZOFFICE.OA_EXAMINATION_ANSWER_ITEM,ANSWER_ID,OA.EZOFFICE.OA_EXAMINATION_ANSWER,ANSWER_ID,OA.EZOFFICE.OA_EXAMINATION_ANSWER_ITEM(ANSWER_ID) = OA.EZOFFICE.OA_EXAMINATION_ANSWER(ANSWER_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ANSWER_ITEM""}",plan139_four_sources_oa-20260822; constraint FK_OA_ANSWER_ITEM,
3272,OA,OA.EZOFFICE.OA_EXAMINATION_ITEM,EXAMINATION_ID,OA.EZOFFICE.OA_EXAMINATION_STOCK,EXAMINATION_ID,OA.EZOFFICE.OA_EXAMINATION_ITEM(EXAMINATION_ID) = OA.EZOFFICE.OA_EXAMINATION_STOCK(EXAMINATION_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""fk_OA_EXAMINATION_ITEM""}",plan139_four_sources_oa-20260822; constraint fk_OA_EXAMINATION_ITEM,
3273,OA,OA.EZOFFICE.OA_EXAMINATION_SELFTEST_ITEM,SELFTESTID,OA.EZOFFICE.OA_EXAMINATION_SELFTEST,SELFTESTID,OA.EZOFFICE.OA_EXAMINATION_SELFTEST_ITEM(SELFTESTID) = OA.EZOFFICE.OA_EXAMINATION_SELFTEST(SELFTESTID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""fk_exaomination_selftest_item""}",plan139_four_sources_oa-20260822; constraint fk_exaomination_selftest_item,
3274,OA,OA.EZOFFICE.OA_EXAMINATION_STOCK,EXAMINATION_TYPE,OA.EZOFFICE.OA_EXAMINATION_TYPE,TYPEID,OA.EZOFFICE.OA_EXAMINATION_STOCK(EXAMINATION_TYPE) = OA.EZOFFICE.OA_EXAMINATION_TYPE(TYPEID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_EXAMINATION_STOCK""}",plan139_four_sources_oa-20260822; constraint FK_OA_EXAMINATION_STOCK,
3275,OA,OA.EZOFFICE.OA_FORUM,CLASS_ID,OA.EZOFFICE.OA_FORUMCLASS,CLASS_ID,OA.EZOFFICE.OA_FORUM(CLASS_ID) = OA.EZOFFICE.OA_FORUMCLASS(CLASS_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_FORUM_REFERENCE_OA_FORUM""}",plan139_four_sources_oa-20260822; constraint FK_OA_FORUM_REFERENCE_OA_FORUM,
3276,OA,OA.EZOFFICE.OA_HEADSEAL,HEAD_ID,OA.EZOFFICE.OA_INFORMATIONHEAD,HEAD_ID,OA.EZOFFICE.OA_HEADSEAL(HEAD_ID) = OA.EZOFFICE.OA_INFORMATIONHEAD(HEAD_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_HEADS_REF_OA_INFORHEAD""}",plan139_four_sources_oa-20260822; constraint FK_OA_HEADS_REF_OA_INFORHEAD,
3277,OA,OA.EZOFFICE.OA_HEADSEAL,SEAL_ID,OA.EZOFFICE.OA_INFORMATIONSEAL,SEAL_ID,OA.EZOFFICE.OA_HEADSEAL(SEAL_ID) = OA.EZOFFICE.OA_INFORMATIONSEAL(SEAL_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_HEADS_REF_OA_INFORSEAL""}",plan139_four_sources_oa-20260822; constraint FK_OA_HEADS_REF_OA_INFORSEAL,
3278,OA,OA.EZOFFICE.OA_HOS_CheckWork_DeptEmpSet,DEPTSETID,OA.EZOFFICE.OA_HOS_CheckWork_DeptSet,DEPTSETID,OA.EZOFFICE.OA_HOS_CheckWork_DeptEmpSet(DEPTSETID) = OA.EZOFFICE.OA_HOS_CheckWork_DeptSet(DEPTSETID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK__OA_HOS_Ch__deptS__08E10149""}",plan139_four_sources_oa-20260822; constraint FK__OA_HOS_Ch__deptS__08E10149,
3279,OA,OA.EZOFFICE.OA_HOS_CheckWork_DeptEmpSet,EMPID,OA.EZOFFICE.ORG_EMPLOYEE,EMP_ID,OA.EZOFFICE.OA_HOS_CheckWork_DeptEmpSet(EMPID) = OA.EZOFFICE.ORG_EMPLOYEE(EMP_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK__OA_HOS_Ch__empId__07ECDD10""}",plan139_four_sources_oa-20260822; constraint FK__OA_HOS_Ch__empId__07ECDD10,
3280,OA,OA.EZOFFICE.OA_HPRECORD,HP_TYPE,OA.EZOFFICE.OA_HORTATIONPUNISHCLASS,ID,OA.EZOFFICE.OA_HPRECORD(HP_TYPE) = OA.EZOFFICE.OA_HORTATIONPUNISHCLASS(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""fk_OA_hprecord""}",plan139_four_sources_oa-20260822; constraint fk_OA_hprecord,
3281,OA,OA.EZOFFICE.OA_INFORHISTORYACCESSORY,HISTORY_ID,OA.EZOFFICE.OA_INFORMATIONHISTORY,HISTORY_ID,OA.EZOFFICE.OA_INFORHISTORYACCESSORY(HISTORY_ID) = OA.EZOFFICE.OA_INFORMATIONHISTORY(HISTORY_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ACCE_REF_OA_INFORHISTORY""}",plan139_four_sources_oa-20260822; constraint FK_OA_ACCE_REF_OA_INFORHISTORY,
3282,OA,OA.EZOFFICE.OA_INFORMATION,CHANNEL_ID,OA.EZOFFICE.OA_INFORMATIONCHANNEL,CHANNEL_ID,OA.EZOFFICE.OA_INFORMATION(CHANNEL_ID) = OA.EZOFFICE.OA_INFORMATIONCHANNEL(CHANNEL_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_INFOR_REF_OA_CHANNEL""}",plan139_four_sources_oa-20260822; constraint FK_OA_INFOR_REF_OA_CHANNEL,
3283,OA,OA.EZOFFICE.OA_INFORMATIONACCESSORY,INFORMATION_ID,OA.EZOFFICE.OA_INFORMATION,INFORMATION_ID,OA.EZOFFICE.OA_INFORMATIONACCESSORY(INFORMATION_ID) = OA.EZOFFICE.OA_INFORMATION(INFORMATION_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ACCESORY_REF_OA_INFOR""}",plan139_four_sources_oa-20260822; constraint FK_OA_ACCESORY_REF_OA_INFOR,
3284,OA,OA.EZOFFICE.OA_INFORMATIONBROWSER,INFORMATION_ID,OA.EZOFFICE.OA_INFORMATION,INFORMATION_ID,OA.EZOFFICE.OA_INFORMATIONBROWSER(INFORMATION_ID) = OA.EZOFFICE.OA_INFORMATION(INFORMATION_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_BROWSER_REF_OA_INFOR""}",plan139_four_sources_oa-20260822; constraint FK_OA_BROWSER_REF_OA_INFOR,
3285,OA,OA.EZOFFICE.OA_INFORMATIONCOMMENT,INFORMATION_ID,OA.EZOFFICE.OA_INFORMATION,INFORMATION_ID,OA.EZOFFICE.OA_INFORMATIONCOMMENT(INFORMATION_ID) = OA.EZOFFICE.OA_INFORMATION(INFORMATION_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_COMMENT_REF_OA_INFOR""}",plan139_four_sources_oa-20260822; constraint FK_OA_COMMENT_REF_OA_INFOR,
3286,OA,OA.EZOFFICE.OA_INFORMATIONHISTORY,INFORMATION_ID,OA.EZOFFICE.OA_INFORMATION,INFORMATION_ID,OA.EZOFFICE.OA_INFORMATIONHISTORY(INFORMATION_ID) = OA.EZOFFICE.OA_INFORMATION(INFORMATION_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_HISTORY_REF_OA_INFOR""}",plan139_four_sources_oa-20260822; constraint FK_OA_HISTORY_REF_OA_INFOR,
3287,OA,OA.EZOFFICE.OA_KEEPWATCHPLAN_DETAIL,PLAN_ID,OA.EZOFFICE.OA_KEEPWATCHPLAN,PLAN_ID,OA.EZOFFICE.OA_KEEPWATCHPLAN_DETAIL(PLAN_ID) = OA.EZOFFICE.OA_KEEPWATCHPLAN(PLAN_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FOREIGN_PLAN_DETAIL""}",plan139_four_sources_oa-20260822; constraint FOREIGN_PLAN_DETAIL,
3288,OA,OA.EZOFFICE.OA_LINKMAN,CLASS_ID,OA.EZOFFICE.OA_LINKMANCLASS,CLASS_ID,OA.EZOFFICE.OA_LINKMAN(CLASS_ID) = OA.EZOFFICE.OA_LINKMANCLASS(CLASS_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_LINKM_REFERENCE_OA_LINKM""}",plan139_four_sources_oa-20260822; constraint FK_OA_LINKM_REFERENCE_OA_LINKM,
3289,OA,OA.EZOFFICE.OA_MAILACCESSORY,MAIL_ID,OA.EZOFFICE.OA_MAILINTERIOR,MAIL_ID,OA.EZOFFICE.OA_MAILACCESSORY(MAIL_ID) = OA.EZOFFICE.OA_MAILINTERIOR(MAIL_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_ACCESSORY_REF_OA_MAILI""}",plan139_four_sources_oa-20260822; constraint FK_OA_ACCESSORY_REF_OA_MAILI,
3290,OA,OA.EZOFFICE.OA_MAILATTACH,MAILDEPUTY_ID,OA.EZOFFICE.OA_MAILDEPUTY,MAILDEPUTY_ID,OA.EZOFFICE.OA_MAILATTACH(MAILDEPUTY_ID) = OA.EZOFFICE.OA_MAILDEPUTY(MAILDEPUTY_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_MAILATTACH_REF_OA_DEPUTY""}",plan139_four_sources_oa-20260822; constraint FK_OA_MAILATTACH_REF_OA_DEPUTY,
3291,OA,OA.EZOFFICE.OA_MAIL_USER,MAIL_ID,OA.EZOFFICE.OA_MAILINTERIOR,MAIL_ID,OA.EZOFFICE.OA_MAIL_USER(MAIL_ID) = OA.EZOFFICE.OA_MAILINTERIOR(MAIL_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_USER_REF_OA_MAILINTERIOR""}",plan139_four_sources_oa-20260822; constraint FK_OA_USER_REF_OA_MAILINTERIOR,
3292,OA,OA.EZOFFICE.OA_NETADDRESS,CLASS_ID,OA.EZOFFICE.OA_NETADDRESSCLASS,CLASS_ID,OA.EZOFFICE.OA_NETADDRESS(CLASS_ID) = OA.EZOFFICE.OA_NETADDRESSCLASS(CLASS_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_NETADDRESS_REF_OA_CLASS""}",plan139_four_sources_oa-20260822; constraint FK_OA_NETADDRESS_REF_OA_CLASS,
3293,OA,OA.EZOFFICE.OA_NETSURVEYITEM,SURVEY_ID,OA.EZOFFICE.OA_NETSURVEY,SURVEY_ID,OA.EZOFFICE.OA_NETSURVEYITEM(SURVEY_ID) = OA.EZOFFICE.OA_NETSURVEY(SURVEY_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_SURITEM_REF_OA_NETSURVEY""}",plan139_four_sources_oa-20260822; constraint FK_OA_SURITEM_REF_OA_NETSURVEY,
3294,OA,OA.EZOFFICE.OA_NETSURVEYVOTE,ITEM_ID,OA.EZOFFICE.OA_NETSURVEYITEM,ITEM_ID,OA.EZOFFICE.OA_NETSURVEYVOTE(ITEM_ID) = OA.EZOFFICE.OA_NETSURVEYITEM(ITEM_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_VOTE_REF_OA_SURVEYITEM""}",plan139_four_sources_oa-20260822; constraint FK_OA_VOTE_REF_OA_SURVEYITEM,
3295,OA,OA.EZOFFICE.OA_PROJECTSTEP,CLASS_ID,OA.EZOFFICE.OA_WORKPROJECTCLASS,CLASS_ID,OA.EZOFFICE.OA_PROJECTSTEP(CLASS_ID) = OA.EZOFFICE.OA_WORKPROJECTCLASS(CLASS_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_PROJE_REFERENCE_OA_WORKP""}",plan139_four_sources_oa-20260822; constraint FK_OA_PROJE_REFERENCE_OA_WORKP,
3296,OA,OA.EZOFFICE.OA_QUESTHEME,QUESTIONNAIREID,OA.EZOFFICE.OA_QUESTIONNAIRE,QUESTIONNAIREID,OA.EZOFFICE.OA_QUESTHEME(QUESTIONNAIREID) = OA.EZOFFICE.OA_QUESTIONNAIRE(QUESTIONNAIREID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_QUEST_QUESTIONN_OA_QUEST""}",plan139_four_sources_oa-20260822; constraint FK_OA_QUEST_QUESTIONN_OA_QUEST,
3297,OA,OA.EZOFFICE.OA_TASKEXEC,TASK_ID,OA.EZOFFICE.OA_TASK,TASK_ID,OA.EZOFFICE.OA_TASKEXEC(TASK_ID) = OA.EZOFFICE.OA_TASK(TASK_ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_TASKEXEC_REF_OA_TASK""}",plan139_four_sources_oa-20260822; constraint FK_OA_TASKEXEC_REF_OA_TASK,
3298,OA,OA.EZOFFICE.OA_THEMEOPTION,QUESTHEMEID,OA.EZOFFICE.OA_QUESTHEME,QUESTHEMEID,OA.EZOFFICE.OA_THEMEOPTION(QUESTHEMEID) = OA.EZOFFICE.OA_QUESTHEME(QUESTHEMEID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_THEME_THEME_THE_OA_QUEST""}",plan139_four_sources_oa-20260822; constraint FK_OA_THEME_THEME_THE_OA_QUEST,
3299,OA,OA.EZOFFICE.OA_TRAINRECORD,TRAIN_CLASS,OA.EZOFFICE.OA_TRAINCLASS,ID,OA.EZOFFICE.OA_TRAINRECORD(TRAIN_CLASS) = OA.EZOFFICE.OA_TRAINCLASS(ID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_TRAINRECORD""}",plan139_four_sources_oa-20260822; constraint FK_OA_TRAINRECORD,
3300,OA,OA.EZOFFICE.OA_TRAINRECORD,TRAIN_METHOD,OA.EZOFFICE.oa_sysdict,DICTID,OA.EZOFFICE.OA_TRAINRECORD(TRAIN_METHOD) = OA.EZOFFICE.oa_sysdict(DICTID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_TR_REFERENCE_OA_SYSDICT""}",plan139_four_sources_oa-20260822; constraint FK_OA_TR_REFERENCE_OA_SYSDICT,
3301,OA,OA.EZOFFICE.OA_TRAINRECORD,TRAIN_EMP_TYPE,OA.EZOFFICE.oa_sysdict,DICTID,OA.EZOFFICE.OA_TRAINRECORD(TRAIN_EMP_TYPE) = OA.EZOFFICE.oa_sysdict(DICTID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_TR_REFERENCE_OA_SYSDICT2""}",plan139_four_sources_oa-20260822; constraint FK_OA_TR_REFERENCE_OA_SYSDICT2,
3302,OA,OA.EZOFFICE.OA_VOITURE,VOITURETYPEID,OA.EZOFFICE.OA_VOITURETYPE,VOITURETYPEID,OA.EZOFFICE.OA_VOITURE(VOITURETYPEID) = OA.EZOFFICE.OA_VOITURETYPE(VOITURETYPEID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_VOITU_VOITURETY_OA_VOITU""}",plan139_four_sources_oa-20260822; constraint FK_OA_VOITU_VOITURETY_OA_VOITU,
3303,OA,OA.EZOFFICE.OA_VOITUREAPPLY,VOITUREID,OA.EZOFFICE.OA_VOITURE,VOITUREID,OA.EZOFFICE.OA_VOITUREAPPLY(VOITUREID) = OA.EZOFFICE.OA_VOITURE(VOITUREID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_VOITU_APPLY_OA_VOITUER""}",plan139_four_sources_oa-20260822; constraint FK_OA_VOITU_APPLY_OA_VOITUER,
3304,OA,OA.EZOFFICE.OA_VOITUREAUDITING,APPLYID,OA.EZOFFICE.OA_VOITUREAPPLY,APPLYID,OA.EZOFFICE.OA_VOITUREAUDITING(APPLYID) = OA.EZOFFICE.OA_VOITUREAPPLY(APPLYID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_VOITUAUDI_OA_VOITUAPP""}",plan139_four_sources_oa-20260822; constraint FK_OA_VOITUAUDI_OA_VOITUAPP,
3305,OA,OA.EZOFFICE.OA_VOITURECANCEL,APPLYID,OA.EZOFFICE.OA_VOITUREAPPLY,APPLYID,OA.EZOFFICE.OA_VOITURECANCEL(APPLYID) = OA.EZOFFICE.OA_VOITUREAPPLY(APPLYID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_VOITUCAN_OA_VOITUAPP""}",plan139_four_sources_oa-20260822; constraint FK_OA_VOITUCAN_OA_VOITUAPP,
3306,OA,OA.EZOFFICE.OA_VOITUREFEE,VOITUREID,OA.EZOFFICE.OA_VOITURE,VOITUREID,OA.EZOFFICE.OA_VOITUREFEE(VOITUREID) = OA.EZOFFICE.OA_VOITURE(VOITUREID),,A,declared_foreign_key,verified,"{""evidence"": ""database_declared_constraint"", ""constraint"": ""FK_OA_VOITU_VOITUREFE_OA_VOITU""}",plan139_four_sources_oa-20260822; constraint FK_OA_VOITU_VOITUREFE_OA_VOITU,
