system_code,source_code,schema_name,table_name,column_id,column_name,data_type,length,nullable,default
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_ckbl,7,cyqk,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_ckbl,8,cyyz,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,3,baby_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,4,record_unique_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,5,ward_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,6,vital_signs,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,7,vital_signs_values,varchar,1500,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,8,units,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,9,vital_signs_no,varchar,23,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,10,data_sources_type,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,11,record_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,12,record_name,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,13,recording_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,14,last_modify_user_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,15,last_modify_user_name,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,16,last_modify_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,17,execute_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,18,state,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,19,hospital_no,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_jhnis_inpat_vital_signs,20,memo,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_operation_desc,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_operation_desc,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_operation_desc,3,operation_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_operation_desc,4,file_unique_id,varchar,72,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_operation_desc,5,operation_desc,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_zdhc,1,ismaindiagnosis,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_zdhc,2,diagnosistype,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_zdhc,3,patientid,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_zdhc,4,visitid,integer,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_zdhc,5,addmissioncondition,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_zdhc,6,diagnosiscode,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_zdhc,7,diagnosiscode2,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_zdhc,8,diagnosisdate,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_zdhc,9,diagnosisdesc,varchar,300,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,view_zdhc,10,diagnosisdescdoc,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,1,院内就诊唯一编号,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,2,就诊流水号,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,3,住院号,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,4,住院次数,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,5,就诊时间,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,6,姓名,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,7,性别,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,8,身份证号,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,9,详细住址,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,10,科室编码,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,11,科室名称,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,12,报卡科室编码,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,13,报卡科室,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,14,医生工号,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,15,接诊医生,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,16,患者主诉,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,17,诊断编码,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base,18,诊断名称,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,1,院内就诊唯一编号,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,2,就诊流水号,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,3,住院号,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,4,住院次数,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,5,就诊时间,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,6,姓名,varchar,45,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,7,性别,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,8,身份证号,varchar,150,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,9,详细住址,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,10,科室编码,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,11,科室名称,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,12,报卡科室编码,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,13,报卡科室,varchar,48,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,14,医生工号,varchar,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,15,接诊医生,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,16,患者主诉,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,17,诊断编码,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_inp_visit_base_opt_bak,18,诊断名称,text,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,3,recording_date,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,4,time_point,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,5,vital_signs,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,6,vital_signs_values,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,7,units,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,8,vital_lable,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,9,vital_lable_class,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,10,vital_signs_values_c,varchar,36,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,11,vital_signs_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,12,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_birth_rec,13,time_point_no,numeric,,NO,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,3,recording_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,4,time_point,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,5,vital_signs,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,6,vital_signs_values,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,7,units,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,8,vital_lable,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,9,vital_lable_class,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,10,vital_signs_values_c,varchar,36,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,11,vital_signs_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,12,recorder,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,13,recorder_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,14,hospital_no,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,15,dept_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_nis_to_emr,16,baby_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_config,1,signs_no_condition,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_config,2,signs_condition,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_config,3,signs_value_condition,varchar,36,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_config,4,signs_no_show,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_config,5,signs_show,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_config,6,signs_value_in,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_config,7,signs_show_exist,numeric,,YES,1
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_config,8,hospital_no,varchar,75,NO,1110002
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,1,vital_signs_no,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,2,vital_signs,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,3,units,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,4,time_point,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,5,time_cell,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,6,display_order,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,7,parent_vital_signs,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,8,baby_flag,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,9,data_type,character,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,10,max_value,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,11,min_value,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,12,qc_color,varchar,30,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,13,up_flag,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,14,col_flag,numeric,,YES,1
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,15,order_flag,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,16,symbol_flag,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,17,resume,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,18,hospital_no,varchar,75,NO,1110002
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,19,tp_fever_flag,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,20,break_flag,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,21,col_display_order,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,22,new_time_point,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_dict,23,real_time_cell,numeric,,YES,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,3,recording_date,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,4,time_point,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,5,vital_signs,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,6,baby_no,numeric,,NO,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,7,dept_code,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,8,modify_user_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,9,modify_date_time,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,10,modify_type,varchar,15,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,11,hospital_no,varchar,75,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,12,modify_before,varchar,36,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_modify_log,13,modify_behind,varchar,36,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_print_log,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_print_log,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_print_log,3,page_no,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_print_log,4,print_date,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_print_log,5,start_date,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_print_log,6,end_date,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_print_log,7,user_id,varchar,15,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_print_log,8,user_name,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_print_log,9,hospital_no,varchar,75,NO,1110002
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,1,patient_id,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,2,visit_id,numeric,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,3,recording_date,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,4,time_point,oradate,,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,5,vital_signs,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,6,vital_signs_values,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,7,units,varchar,12,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,8,vital_lable,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,9,vital_lable_class,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,10,vital_signs_values_c,varchar,36,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,11,vital_signs_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,12,recorder,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,13,recorder_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,14,hospital_no,varchar,75,NO,1110002
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,15,dept_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,vital_signs_rec,16,baby_no,numeric,,NO,0
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_last_score,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_last_score,2,visit_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_last_score,3,evaluation_score_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_last_score,4,evaluation_score_time,timestamp without time zone,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_last_score,5,evaluation_score_value,double precision,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_last_score,6,hospital_no,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_last_score,7,ward_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,1,evaluation_score_history_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,2,care_main_index,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,3,evaluation_score_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,4,evaluation_score_value,double precision,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,5,evaluation_score_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,6,user_id,varchar,17,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,7,state,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,8,data_sources_type,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,9,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,10,visit_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,11,hospital_no,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,12,ward_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhicu_evalution_score_his,13,adm_ward_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,1,patient_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,2,visit_id,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,3,file_no,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,4,file_name,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,5,topic,varchar,120,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,6,creator_name,varchar,80,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,7,creator_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,8,create_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,9,last_modify_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,10,mr_class,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,11,print_flag,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,12,mr_code,varchar,75,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,13,file_flag,varchar,1,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,14,houseman,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,15,on_duty_flag,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,16,caption_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,17,file_edit_apply_priority,numeric,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,18,file_edit_apply_time_limit,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,19,dept_code,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,20,topic_doctor_name,varchar,80,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,21,topic_doctor_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,22,topic_title_name,varchar,18,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,23,topic_title_id,varchar,24,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhemr,v_jhmr_file_index,24,photocopy,numeric,,YES,
