system_code,source_code,source_db,source_owner,namespace_name,schema_name,table_name,column_id,column_name,data_type,length,precision,scale,nullable,comment,semantic_type,is_primary_key,include_status
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,26,ACCOUNT_PER_OTHERPACK,NUMBER,22,5,0,false,拆零数量,其他字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,27,OTHERPACK_QUANTITY,NUMBER,22,12,2,true,自定义包装数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOCATION,28,RESIDUAL_QUANTITY,NUMBER,22,12,2,true,自定义包装系数,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,1,STORAGE,VARCHAR2,8,,,false,库存管理单位,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,2,DRUG_CODE,VARCHAR2,20,,,false,药品代码,代码/状态字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,3,DRUG_SPEC,VARCHAR2,20,,,false,规格,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,4,UNITS,VARCHAR2,8,,,true,单位,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,5,BATCH_NO,VARCHAR2,16,,,false,批号,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,6,EXPIRE_DATE,DATE,7,,,true,有效期,时间字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,7,FIRM_ID,VARCHAR2,10,,,false,厂家标识,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,8,PURCHASE_PRICE,NUMBER,22,10,4,true,进货价,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,9,DISCOUNT,NUMBER,22,10,2,true,折扣,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,10,PACKAGE_SPEC,VARCHAR2,20,,,false,包装规格,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,11,QUANTITY,NUMBER,22,12,2,true,数量,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,12,PACKAGE_UNITS,VARCHAR2,8,,,true,包装单位,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,13,SUB_PACKAGE_1,NUMBER,22,12,2,true,内含包装1,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,14,SUB_PACKAGE_UNITS_1,VARCHAR2,8,,,true,内含包装1单位,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,15,SUB_PACKAGE_SPEC_1,VARCHAR2,20,,,true,内含包装1规格,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,16,SUB_PACKAGE_2,NUMBER,22,12,2,true,内含包装2,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,17,SUB_PACKAGE_UNITS_2,VARCHAR2,8,,,true,内含包装2单位,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,18,SUB_PACKAGE_SPEC_2,VARCHAR2,20,,,true,内含包装2规格,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,19,SUB_STORAGE,VARCHAR2,8,,,true,存放库房,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,20,LOCATION,VARCHAR2,20,,,true,货位,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,21,DOCUMENT_NO,VARCHAR2,10,,,true,入库单号,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,22,SUPPLY_INDICATOR,NUMBER,22,1,0,true,供应标志,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,23,LOCATION_NO,NUMBER,22,3,0,true,货位子序号,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,24,DRUG_PRIMARY_KEY,VARCHAR2,80,,,true,主键,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG,25,LOG_DATE,DATE,7,,,true,记录上传时间,时间字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,1,STORAGE,VARCHAR2,8,,,false,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,2,DRUG_CODE,VARCHAR2,20,,,false,,代码/状态字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,3,DRUG_SPEC,VARCHAR2,20,,,false,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,4,UNITS,VARCHAR2,8,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,5,BATCH_NO,VARCHAR2,16,,,false,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,6,EXPIRE_DATE,DATE,7,,,true,,时间字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,7,FIRM_ID,VARCHAR2,10,,,false,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,8,PURCHASE_PRICE,NUMBER,22,10,4,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,9,DISCOUNT,NUMBER,22,10,2,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,10,PACKAGE_SPEC,VARCHAR2,20,,,false,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,11,QUANTITY,NUMBER,22,12,2,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,12,PACKAGE_UNITS,VARCHAR2,8,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,13,SUB_PACKAGE_1,NUMBER,22,12,2,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,14,SUB_PACKAGE_UNITS_1,VARCHAR2,8,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,15,SUB_PACKAGE_SPEC_1,VARCHAR2,20,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,16,SUB_PACKAGE_2,NUMBER,22,12,2,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,17,SUB_PACKAGE_UNITS_2,VARCHAR2,8,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,18,SUB_PACKAGE_SPEC_2,VARCHAR2,20,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,19,SUB_STORAGE,VARCHAR2,8,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,20,LOCATION,VARCHAR2,20,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,21,DOCUMENT_NO,VARCHAR2,10,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,22,SUPPLY_INDICATOR,NUMBER,22,1,0,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,23,LOCATION_NO,NUMBER,22,3,0,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,24,DRUG_PRIMARY_KEY,VARCHAR2,80,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_CHS,25,LOG_DATE,DATE,7,,,true,,时间字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,1,STORAGE,VARCHAR2,8,,,false,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,2,DRUG_CODE,VARCHAR2,20,,,false,,代码/状态字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,3,DRUG_SPEC,VARCHAR2,20,,,false,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,4,UNITS,VARCHAR2,8,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,5,BATCH_NO,VARCHAR2,16,,,false,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,6,EXPIRE_DATE,DATE,7,,,true,,时间字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,7,FIRM_ID,VARCHAR2,10,,,false,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,8,PURCHASE_PRICE,NUMBER,22,10,4,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,9,DISCOUNT,NUMBER,22,10,2,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,10,PACKAGE_SPEC,VARCHAR2,20,,,false,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,11,QUANTITY,NUMBER,22,12,2,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,12,PACKAGE_UNITS,VARCHAR2,8,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,13,SUB_PACKAGE_1,NUMBER,22,12,2,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,14,SUB_PACKAGE_UNITS_1,VARCHAR2,8,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,15,SUB_PACKAGE_SPEC_1,VARCHAR2,20,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,16,SUB_PACKAGE_2,NUMBER,22,12,2,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,17,SUB_PACKAGE_UNITS_2,VARCHAR2,8,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,18,SUB_PACKAGE_SPEC_2,VARCHAR2,20,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,19,SUB_STORAGE,VARCHAR2,8,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,20,LOCATION,VARCHAR2,20,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,21,DOCUMENT_NO,VARCHAR2,10,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,22,SUPPLY_INDICATOR,NUMBER,22,1,0,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,23,LOCATION_NO,NUMBER,22,3,0,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,24,DRUG_PRIMARY_KEY,VARCHAR2,80,,,true,,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_LOG_NEW,25,LOG_DATE,DATE,7,,,true,,时间字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,1,STORAGE,VARCHAR2,8,,,true,库存管理单位,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,2,DRUG_CODE,VARCHAR2,20,,,true,药品代码,代码/状态字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,3,DRUG_SPEC,VARCHAR2,20,,,true,规格,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,4,BATCH_NO,VARCHAR2,16,,,true,批号,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,5,FIRM_ID,VARCHAR2,10,,,true,厂家标识,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,6,PACKAGE_SPEC,VARCHAR2,20,,,true,包装规格,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,7,MODIFYDATE,DATE,7,,,true,修改日期,时间字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,8,MODIFYWAY,VARCHAR2,20,,,true,修改方式,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,9,IMPORT_DOCUMENT_NO,VARCHAR2,20,,,true,入库单号,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,10,OLD_SUPPLY_INDICATOR,NUMBER,22,1,0,true,原供应标志,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,11,NEW_SUPPLY_INDICATOR,NUMBER,22,1,0,true,新供应标志,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,12,OPERATOR_ID,VARCHAR2,10,,,true,操作员ID,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOCK_SUPPLYINDICATORLOG,13,OPERATION_IP_ADDRESS,VARCHAR2,20,,,true,操作工作站IP,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOP_LOG,1,DRUG_CODE,VARCHAR2,20,,,false,药品编码,代码/状态字段,true,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOP_LOG,2,CHANGE_DATE,DATE,7,,,false,变更日期,时间字段,true,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOP_LOG,3,CHANGE_REASON,VARCHAR2,50,,,true,变更原因,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOP_LOG,4,CHANGE_OPER,VARCHAR2,20,,,true,变更人,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STOP_LOG,5,CHANGE_FLAG,NUMBER,22,1,0,true,变更标志,其他字段,false,excluded
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_DEPT,1,STORAGE_CODE,VARCHAR2,8,,,false,单位代码,代码/状态字段,true,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_DEPT,2,STORAGE_NAME,VARCHAR2,20,,,true,单位名称,名称字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_DEPT,3,STORAGE_TYPE,VARCHAR2,8,,,true,单位性质,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_DEPT,4,DISBURSE_NO_PREFIX,VARCHAR2,6,,,true,付款单前缀,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_DEPT,5,DISBURSE_NO_AVA,NUMBER,22,4,0,true,当前付款单号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_DEPT,6,EXPORT_NO_AVA,NUMBER,22,4,0,true,出库单可用流水号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_DEPT,7,EXPORT_NO_PREFIX,VARCHAR2,6,,,true,出库单号前缀,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_DEPT,8,IMPORT_NO_AVA,NUMBER,22,4,0,true,入库单可用流水号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_DEPT,9,IMPORT_NO_PREFIX,VARCHAR2,6,,,true,入库单号前缀,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_DEPT,10,SERIAL_NO,VARCHAR2,2,,,true,顺序号,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,1,STORAGE,VARCHAR2,8,,,true,库房,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,2,DRUG_CODE,VARCHAR2,20,,,true,药品代码,代码/状态字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,3,DRUG_SPEC,VARCHAR2,20,,,true,规格,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,4,UNITS,VARCHAR2,8,,,true,单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,5,AMOUNT_PER_PACKAGE,NUMBER,22,5,0,true,常规包装数量,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,6,PACKAGE_UNITS,VARCHAR2,8,,,true,常规包装单位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,7,UPPER_LEVEL,NUMBER,22,6,0,true,高位水平,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,8,LOW_LEVEL,NUMBER,22,6,0,true,低位水平,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,9,LOCATION,VARCHAR2,8,,,true,货位,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,10,SUPPLIER,VARCHAR2,10,,,true,厂家,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,11,SUB_STORAGE,VARCHAR2,8,,,true,存放库房.0,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,12,PACKAGE_SPEC,VARCHAR2,20,,,true,包装规格,其他字段,false,candidate
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,PHARMACY,PHARMACY,PHARMACY,DRUG_STORAGE_PROFILE,13,LOCATION_NO,NUMBER,22,3,0,true,货位子序号,其他字段,false,candidate
